Time(ms) Vm_node0(mV) 
12.978000 -77.635213 
12.979000 -77.635211 
12.980000 -77.635209 
12.981000 -77.635207 
12.982000 -77.635205 
12.983000 -77.635203 
12.984000 -77.635202 
12.985000 -77.635200 
12.986000 -77.635198 
12.987000 -77.635196 
12.988000 -77.635194 
12.989000 -77.635193 
12.990000 -77.635191 
12.991000 -77.635189 
12.992000 -77.635187 
12.993000 -77.635185 
12.994000 -77.635183 
12.995000 -77.635182 
12.996000 -77.635180 
12.997000 -77.635178 
12.998000 -77.635176 
12.999000 -77.635174 
13.000000 -77.635173 
13.001000 -77.635171 
13.002000 -77.635169 
13.003000 -77.635167 
13.004000 -77.635165 
13.005000 -77.635164 
13.006000 -77.635162 
13.007000 -77.635160 
13.008000 -77.635158 
13.009000 -77.635156 
13.010000 -77.635155 
13.011000 -77.635153 
13.012000 -77.635151 
13.013000 -77.635149 
13.014000 -77.635147 
13.015000 -77.635146 
13.016000 -77.635144 
13.017000 -77.635142 
13.018000 -77.635140 
13.019000 -77.635138 
13.020000 -77.635137 
13.021000 -77.635135 
13.022000 -77.635133 
13.023000 -77.635131 
13.024000 -77.635129 
13.025000 -77.635128 
13.026000 -77.635126 
13.027000 -77.635124 
13.028000 -77.635122 
13.029000 -77.635121 
13.030000 -77.635119 
13.031000 -77.635117 
13.032000 -77.635115 
13.033000 -77.635113 
13.034000 -77.635112 
13.035000 -77.635110 
13.036000 -77.635108 
13.037000 -77.635106 
13.038000 -77.635104 
13.039000 -77.635103 
13.040000 -77.635101 
13.041000 -77.635099 
13.042000 -77.635097 
13.043000 -77.635096 
13.044000 -77.635094 
13.045000 -77.635092 
13.046000 -77.635090 
13.047000 -77.635088 
13.048000 -77.635087 
13.049000 -77.635085 
13.050000 -77.635083 
13.051000 -77.635081 
13.052000 -77.635080 
13.053000 -77.635078 
13.054000 -77.635076 
13.055000 -77.635074 
13.056000 -77.635073 
13.057000 -77.635071 
13.058000 -77.635069 
13.059000 -77.635067 
13.060000 -77.635065 
13.061000 -77.635064 
13.062000 -77.635062 
13.063000 -77.635060 
13.064000 -77.635058 
13.065000 -77.635057 
13.066000 -77.635055 
13.067000 -77.635053 
13.068000 -77.635051 
13.069000 -77.635050 
13.070000 -77.635048 
13.071000 -77.635046 
13.072000 -77.635044 
13.073000 -77.635043 
13.074000 -77.635041 
13.075000 -77.635039 
13.076000 -77.635037 
13.077000 -77.635036 
13.078000 -77.635034 
13.079000 -77.635032 
13.080000 -77.635030 
13.081000 -77.635029 
13.082000 -77.635027 
13.083000 -77.635025 
13.084000 -77.635023 
13.085000 -77.635022 
13.086000 -77.635020 
13.087000 -77.635018 
13.088000 -77.635016 
13.089000 -77.635015 
13.090000 -77.635013 
13.091000 -77.635011 
13.092000 -77.635009 
13.093000 -77.635008 
13.094000 -77.635006 
13.095000 -77.635004 
13.096000 -77.635002 
13.097000 -77.635001 
13.098000 -77.634999 
13.099000 -77.634997 
13.100000 -77.634995 
13.101000 -77.634994 
13.102000 -77.634992 
13.103000 -77.634990 
13.104000 -77.634988 
13.105000 -77.634987 
13.106000 -77.634985 
13.107000 -77.634983 
13.108000 -77.634982 
13.109000 -77.634980 
13.110000 -77.634978 
13.111000 -77.634976 
13.112000 -77.634975 
13.113000 -77.634973 
13.114000 -77.634971 
13.115000 -77.634969 
13.116000 -77.634968 
13.117000 -77.634966 
13.118000 -77.634964 
13.119000 -77.634962 
13.120000 -77.634961 
13.121000 -77.634959 
13.122000 -77.634957 
13.123000 -77.634956 
13.124000 -77.634954 
13.125000 -77.634952 
13.126000 -77.634950 
13.127000 -77.634949 
13.128000 -77.634947 
13.129000 -77.634945 
13.130000 -77.634944 
13.131000 -77.634942 
13.132000 -77.634940 
13.133000 -77.634938 
13.134000 -77.634937 
13.135000 -77.634935 
13.136000 -77.634933 
13.137000 -77.634932 
13.138000 -77.634930 
13.139000 -77.634928 
13.140000 -77.634926 
13.141000 -77.634925 
13.142000 -77.634923 
13.143000 -77.634921 
13.144000 -77.634920 
13.145000 -77.634918 
13.146000 -77.634916 
13.147000 -77.634914 
13.148000 -77.634913 
13.149000 -77.634911 
13.150000 -77.634909 
13.151000 -77.634908 
13.152000 -77.634906 
13.153000 -77.634904 
13.154000 -77.634903 
13.155000 -77.634901 
13.156000 -77.634899 
13.157000 -77.634897 
13.158000 -77.634896 
13.159000 -77.634894 
13.160000 -77.634892 
13.161000 -77.634891 
13.162000 -77.634889 
13.163000 -77.634887 
13.164000 -77.634886 
13.165000 -77.634884 
13.166000 -77.634882 
13.167000 -77.634881 
13.168000 -77.634879 
13.169000 -77.634877 
13.170000 -77.634875 
13.171000 -77.634874 
13.172000 -77.634872 
13.173000 -77.634870 
13.174000 -77.634869 
13.175000 -77.634867 
13.176000 -77.634865 
13.177000 -77.634864 
13.178000 -77.634862 
13.179000 -77.634860 
13.180000 -77.634859 
13.181000 -77.634857 
13.182000 -77.634855 
13.183000 -77.634854 
13.184000 -77.634852 
13.185000 -77.634850 
13.186000 -77.634849 
13.187000 -77.634847 
13.188000 -77.634845 
13.189000 -77.634843 
13.190000 -77.634842 
13.191000 -77.634840 
13.192000 -77.634838 
13.193000 -77.634837 
13.194000 -77.634835 
13.195000 -77.634833 
13.196000 -77.634832 
13.197000 -77.634830 
13.198000 -77.634828 
13.199000 -77.634827 
13.200000 -77.634825 
13.201000 -77.634823 
13.202000 -77.634822 
13.203000 -77.634820 
13.204000 -77.634818 
13.205000 -77.634817 
13.206000 -77.634815 
13.207000 -77.634813 
13.208000 -77.634812 
13.209000 -77.634810 
13.210000 -77.634808 
13.211000 -77.634807 
13.212000 -77.634805 
13.213000 -77.634803 
13.214000 -77.634802 
13.215000 -77.634800 
13.216000 -77.634799 
13.217000 -77.634797 
13.218000 -77.634795 
13.219000 -77.634794 
13.220000 -77.634792 
13.221000 -77.634790 
13.222000 -77.634789 
13.223000 -77.634787 
13.224000 -77.634785 
13.225000 -77.634784 
13.226000 -77.634782 
13.227000 -77.634780 
13.228000 -77.634779 
13.229000 -77.634777 
13.230000 -77.634775 
13.231000 -77.634774 
13.232000 -77.634772 
13.233000 -77.634770 
13.234000 -77.634769 
13.235000 -77.634767 
13.236000 -77.634766 
13.237000 -77.634764 
13.238000 -77.634762 
13.239000 -77.634761 
13.240000 -77.634759 
13.241000 -77.634757 
13.242000 -77.634756 
13.243000 -77.634754 
13.244000 -77.634752 
13.245000 -77.634751 
13.246000 -77.634749 
13.247000 -77.634747 
13.248000 -77.634746 
13.249000 -77.634744 
13.250000 -77.634743 
13.251000 -77.634741 
13.252000 -77.634739 
13.253000 -77.634738 
13.254000 -77.634736 
13.255000 -77.634734 
13.256000 -77.634733 
13.257000 -77.634731 
13.258000 -77.634730 
13.259000 -77.634728 
13.260000 -77.634726 
13.261000 -77.634725 
13.262000 -77.634723 
13.263000 -77.634721 
13.264000 -77.634720 
13.265000 -77.634718 
13.266000 -77.634717 
13.267000 -77.634715 
13.268000 -77.634713 
13.269000 -77.634712 
13.270000 -77.634710 
13.271000 -77.634708 
13.272000 -77.634707 
13.273000 -77.634705 
13.274000 -77.634704 
13.275000 -77.634702 
13.276000 -77.634700 
13.277000 -77.634699 
13.278000 -77.634697 
13.279000 -77.634696 
13.280000 -77.634694 
13.281000 -77.634692 
13.282000 -77.634691 
13.283000 -77.634689 
13.284000 -77.634687 
13.285000 -77.634686 
13.286000 -77.634684 
13.287000 -77.634683 
13.288000 -77.634681 
13.289000 -77.634679 
13.290000 -77.634678 
13.291000 -77.634676 
13.292000 -77.634675 
13.293000 -77.634673 
13.294000 -77.634671 
13.295000 -77.634670 
13.296000 -77.634668 
13.297000 -77.634667 
13.298000 -77.634665 
13.299000 -77.634663 
13.300000 -77.634662 
13.301000 -77.634660 
13.302000 -77.634659 
13.303000 -77.634657 
13.304000 -77.634655 
13.305000 -77.634654 
13.306000 -77.634652 
13.307000 -77.634651 
13.308000 -77.634649 
13.309000 -77.634647 
13.310000 -77.634646 
13.311000 -77.634644 
13.312000 -77.634643 
13.313000 -77.634641 
13.314000 -77.634640 
13.315000 -77.634638 
13.316000 -77.634636 
13.317000 -77.634635 
13.318000 -77.634633 
13.319000 -77.634632 
13.320000 -77.634630 
13.321000 -77.634628 
13.322000 -77.634627 
13.323000 -77.634625 
13.324000 -77.634624 
13.325000 -77.634622 
13.326000 -77.634621 
13.327000 -77.634619 
13.328000 -77.634617 
13.329000 -77.634616 
13.330000 -77.634614 
13.331000 -77.634613 
13.332000 -77.634611 
13.333000 -77.634610 
13.334000 -77.634608 
13.335000 -77.634606 
13.336000 -77.634605 
13.337000 -77.634603 
13.338000 -77.634602 
13.339000 -77.634600 
13.340000 -77.634599 
13.341000 -77.634597 
13.342000 -77.634595 
13.343000 -77.634594 
13.344000 -77.634592 
13.345000 -77.634591 
13.346000 -77.634589 
13.347000 -77.634588 
13.348000 -77.634586 
13.349000 -77.634584 
13.350000 -77.634583 
13.351000 -77.634581 
13.352000 -77.634580 
13.353000 -77.634578 
13.354000 -77.634577 
13.355000 -77.634575 
13.356000 -77.634574 
13.357000 -77.634572 
13.358000 -77.634570 
13.359000 -77.634569 
13.360000 -77.634567 
13.361000 -77.634566 
13.362000 -77.634564 
13.363000 -77.634563 
13.364000 -77.634561 
13.365000 -77.634560 
13.366000 -77.634558 
13.367000 -77.634556 
13.368000 -77.634555 
13.369000 -77.634553 
13.370000 -77.634552 
13.371000 -77.634550 
13.372000 -77.634549 
13.373000 -77.634547 
13.374000 -77.634546 
13.375000 -77.634544 
13.376000 -77.634543 
13.377000 -77.634541 
13.378000 -77.634539 
13.379000 -77.634538 
13.380000 -77.634536 
13.381000 -77.634535 
13.382000 -77.634533 
13.383000 -77.634532 
13.384000 -77.634530 
13.385000 -77.634529 
13.386000 -77.634527 
13.387000 -77.634526 
13.388000 -77.634524 
13.389000 -77.634523 
13.390000 -77.634521 
13.391000 -77.634519 
13.392000 -77.634518 
13.393000 -77.634516 
13.394000 -77.634515 
13.395000 -77.634513 
13.396000 -77.634512 
13.397000 -77.634510 
13.398000 -77.634509 
13.399000 -77.634507 
13.400000 -77.634506 
13.401000 -77.634504 
13.402000 -77.634503 
13.403000 -77.634501 
13.404000 -77.634500 
13.405000 -77.634498 
13.406000 -77.634497 
13.407000 -77.634495 
13.408000 -77.634494 
13.409000 -77.634492 
13.410000 -77.634491 
13.411000 -77.634489 
13.412000 -77.634488 
13.413000 -77.634486 
13.414000 -77.634484 
13.415000 -77.634483 
13.416000 -77.634481 
13.417000 -77.634480 
13.418000 -77.634478 
13.419000 -77.634477 
13.420000 -77.634475 
13.421000 -77.634474 
13.422000 -77.634472 
13.423000 -77.634471 
13.424000 -77.634469 
13.425000 -77.634468 
13.426000 -77.634466 
13.427000 -77.634465 
13.428000 -77.634463 
13.429000 -77.634462 
13.430000 -77.634460 
13.431000 -77.634459 
13.432000 -77.634457 
13.433000 -77.634456 
13.434000 -77.634454 
13.435000 -77.634453 
13.436000 -77.634451 
13.437000 -77.634450 
13.438000 -77.634448 
13.439000 -77.634447 
13.440000 -77.634445 
13.441000 -77.634444 
13.442000 -77.634442 
13.443000 -77.634441 
13.444000 -77.634439 
13.445000 -77.634438 
13.446000 -77.634436 
13.447000 -77.634435 
13.448000 -77.634433 
13.449000 -77.634432 
13.450000 -77.634430 
13.451000 -77.634429 
13.452000 -77.634427 
13.453000 -77.634426 
13.454000 -77.634424 
13.455000 -77.634423 
13.456000 -77.634422 
13.457000 -77.634420 
13.458000 -77.634419 
13.459000 -77.634417 
13.460000 -77.634416 
13.461000 -77.634414 
13.462000 -77.634413 
13.463000 -77.634411 
13.464000 -77.634410 
13.465000 -77.634408 
13.466000 -77.634407 
13.467000 -77.634405 
13.468000 -77.634404 
13.469000 -77.634402 
13.470000 -77.634401 
13.471000 -77.634399 
13.472000 -77.634398 
13.473000 -77.634396 
13.474000 -77.634395 
13.475000 -77.634393 
13.476000 -77.634392 
13.477000 -77.634391 
13.478000 -77.634389 
13.479000 -77.634388 
13.480000 -77.634386 
13.481000 -77.634385 
13.482000 -77.634383 
13.483000 -77.634382 
13.484000 -77.634380 
13.485000 -77.634379 
13.486000 -77.634377 
13.487000 -77.634376 
13.488000 -77.634374 
13.489000 -77.634373 
13.490000 -77.634372 
13.491000 -77.634370 
13.492000 -77.634369 
13.493000 -77.634367 
13.494000 -77.634366 
13.495000 -77.634364 
13.496000 -77.634363 
13.497000 -77.634361 
13.498000 -77.634360 
13.499000 -77.634358 
13.500000 -77.634357 
13.501000 -77.634356 
13.502000 -77.634354 
13.503000 -77.634353 
13.504000 -77.634351 
13.505000 -77.634350 
13.506000 -77.634348 
13.507000 -77.634347 
13.508000 -77.634345 
13.509000 -77.634344 
13.510000 -77.634343 
13.511000 -77.634341 
13.512000 -77.634340 
13.513000 -77.634338 
13.514000 -77.634337 
13.515000 -77.634335 
13.516000 -77.634334 
13.517000 -77.634332 
13.518000 -77.634331 
13.519000 -77.634330 
13.520000 -77.634328 
13.521000 -77.634327 
13.522000 -77.634325 
13.523000 -77.634324 
13.524000 -77.634322 
13.525000 -77.634321 
13.526000 -77.634320 
13.527000 -77.634318 
13.528000 -77.634317 
13.529000 -77.634315 
13.530000 -77.634314 
13.531000 -77.634312 
13.532000 -77.634311 
13.533000 -77.634310 
13.534000 -77.634308 
13.535000 -77.634307 
13.536000 -77.634305 
13.537000 -77.634304 
13.538000 -77.634302 
13.539000 -77.634301 
13.540000 -77.634300 
13.541000 -77.634298 
13.542000 -77.634297 
13.543000 -77.634295 
13.544000 -77.634294 
13.545000 -77.634293 
13.546000 -77.634291 
13.547000 -77.634290 
13.548000 -77.634288 
13.549000 -77.634287 
13.550000 -77.634285 
13.551000 -77.634284 
13.552000 -77.634283 
13.553000 -77.634281 
13.554000 -77.634280 
13.555000 -77.634278 
13.556000 -77.634277 
13.557000 -77.634276 
13.558000 -77.634274 
13.559000 -77.634273 
13.560000 -77.634271 
13.561000 -77.634270 
13.562000 -77.634269 
13.563000 -77.634267 
13.564000 -77.634266 
13.565000 -77.634264 
13.566000 -77.634263 
13.567000 -77.634262 
13.568000 -77.634260 
13.569000 -77.634259 
13.570000 -77.634257 
13.571000 -77.634256 
13.572000 -77.634255 
13.573000 -77.634253 
13.574000 -77.634252 
13.575000 -77.634250 
13.576000 -77.634249 
13.577000 -77.634248 
13.578000 -77.634246 
13.579000 -77.634245 
13.580000 -77.634243 
13.581000 -77.634242 
13.582000 -77.634241 
13.583000 -77.634239 
13.584000 -77.634238 
13.585000 -77.634236 
13.586000 -77.634235 
13.587000 -77.634234 
13.588000 -77.634232 
13.589000 -77.634231 
13.590000 -77.634230 
13.591000 -77.634228 
13.592000 -77.634227 
13.593000 -77.634225 
13.594000 -77.634224 
13.595000 -77.634223 
13.596000 -77.634221 
13.597000 -77.634220 
13.598000 -77.634219 
13.599000 -77.634217 
13.600000 -77.634216 
13.601000 -77.634214 
13.602000 -77.634213 
13.603000 -77.634212 
13.604000 -77.634210 
13.605000 -77.634209 
13.606000 -77.634208 
13.607000 -77.634206 
13.608000 -77.634205 
13.609000 -77.634203 
13.610000 -77.634202 
13.611000 -77.634201 
13.612000 -77.634199 
13.613000 -77.634198 
13.614000 -77.634197 
13.615000 -77.634195 
13.616000 -77.634194 
13.617000 -77.634193 
13.618000 -77.634191 
13.619000 -77.634190 
13.620000 -77.634189 
13.621000 -77.634187 
13.622000 -77.634186 
13.623000 -77.634184 
13.624000 -77.634183 
13.625000 -77.634182 
13.626000 -77.634180 
13.627000 -77.634179 
13.628000 -77.634178 
13.629000 -77.634176 
13.630000 -77.634175 
13.631000 -77.634174 
13.632000 -77.634172 
13.633000 -77.634171 
13.634000 -77.634170 
13.635000 -77.634168 
13.636000 -77.634167 
13.637000 -77.634166 
13.638000 -77.634164 
13.639000 -77.634163 
13.640000 -77.634162 
13.641000 -77.634160 
13.642000 -77.634159 
13.643000 -77.634157 
13.644000 -77.634156 
13.645000 -77.634155 
13.646000 -77.634153 
13.647000 -77.634152 
13.648000 -77.634151 
13.649000 -77.634149 
13.650000 -77.634148 
13.651000 -77.634147 
13.652000 -77.634145 
13.653000 -77.634144 
13.654000 -77.634143 
13.655000 -77.634141 
13.656000 -77.634140 
13.657000 -77.634139 
13.658000 -77.634137 
13.659000 -77.634136 
13.660000 -77.634135 
13.661000 -77.634134 
13.662000 -77.634132 
13.663000 -77.634131 
13.664000 -77.634130 
13.665000 -77.634128 
13.666000 -77.634127 
13.667000 -77.634126 
13.668000 -77.634124 
13.669000 -77.634123 
13.670000 -77.634122 
13.671000 -77.634120 
13.672000 -77.634119 
13.673000 -77.634118 
13.674000 -77.634116 
13.675000 -77.634115 
13.676000 -77.634114 
13.677000 -77.634112 
13.678000 -77.634111 
13.679000 -77.634110 
13.680000 -77.634108 
13.681000 -77.634107 
13.682000 -77.634106 
13.683000 -77.634105 
13.684000 -77.634103 
13.685000 -77.634102 
13.686000 -77.634101 
13.687000 -77.634099 
13.688000 -77.634098 
13.689000 -77.634097 
13.690000 -77.634095 
13.691000 -77.634094 
13.692000 -77.634093 
13.693000 -77.634092 
13.694000 -77.634090 
13.695000 -77.634089 
13.696000 -77.634088 
13.697000 -77.634086 
13.698000 -77.634085 
13.699000 -77.634084 
13.700000 -77.634082 
13.701000 -77.634081 
13.702000 -77.634080 
13.703000 -77.634079 
13.704000 -77.634077 
13.705000 -77.634076 
13.706000 -77.634075 
13.707000 -77.634073 
13.708000 -77.634072 
13.709000 -77.634071 
13.710000 -77.634070 
13.711000 -77.634068 
13.712000 -77.634067 
13.713000 -77.634066 
13.714000 -77.634064 
13.715000 -77.634063 
13.716000 -77.634062 
13.717000 -77.634061 
13.718000 -77.634059 
13.719000 -77.634058 
13.720000 -77.634057 
13.721000 -77.634055 
13.722000 -77.634054 
13.723000 -77.634053 
13.724000 -77.634052 
13.725000 -77.634050 
13.726000 -77.634049 
13.727000 -77.634048 
13.728000 -77.634047 
13.729000 -77.634045 
13.730000 -77.634044 
13.731000 -77.634043 
13.732000 -77.634041 
13.733000 -77.634040 
13.734000 -77.634039 
13.735000 -77.634038 
13.736000 -77.634036 
13.737000 -77.634035 
13.738000 -77.634034 
13.739000 -77.634033 
13.740000 -77.634031 
13.741000 -77.634030 
13.742000 -77.634029 
13.743000 -77.634028 
13.744000 -77.634026 
13.745000 -77.634025 
13.746000 -77.634024 
13.747000 -77.634023 
13.748000 -77.634021 
13.749000 -77.634020 
13.750000 -77.634019 
13.751000 -77.634018 
13.752000 -77.634016 
13.753000 -77.634015 
13.754000 -77.634014 
13.755000 -77.634013 
13.756000 -77.634011 
13.757000 -77.634010 
13.758000 -77.634009 
13.759000 -77.634008 
13.760000 -77.634006 
13.761000 -77.634005 
13.762000 -77.634004 
13.763000 -77.634003 
13.764000 -77.634001 
13.765000 -77.634000 
13.766000 -77.633999 
13.767000 -77.633998 
13.768000 -77.633996 
13.769000 -77.633995 
13.770000 -77.633994 
13.771000 -77.633993 
13.772000 -77.633991 
13.773000 -77.633990 
13.774000 -77.633989 
13.775000 -77.633988 
13.776000 -77.633987 
13.777000 -77.633985 
13.778000 -77.633984 
13.779000 -77.633983 
13.780000 -77.633982 
13.781000 -77.633980 
13.782000 -77.633979 
13.783000 -77.633978 
13.784000 -77.633977 
13.785000 -77.633975 
13.786000 -77.633974 
13.787000 -77.633973 
13.788000 -77.633972 
13.789000 -77.633971 
13.790000 -77.633969 
13.791000 -77.633968 
13.792000 -77.633967 
13.793000 -77.633966 
13.794000 -77.633964 
13.795000 -77.633963 
13.796000 -77.633962 
13.797000 -77.633961 
13.798000 -77.633960 
13.799000 -77.633958 
13.800000 -77.633957 
13.801000 -77.633956 
13.802000 -77.633955 
13.803000 -77.633954 
13.804000 -77.633952 
13.805000 -77.633951 
13.806000 -77.633950 
13.807000 -77.633949 
13.808000 -77.633948 
13.809000 -77.633946 
13.810000 -77.633945 
13.811000 -77.633944 
13.812000 -77.633943 
13.813000 -77.633942 
13.814000 -77.633940 
13.815000 -77.633939 
13.816000 -77.633938 
13.817000 -77.633937 
13.818000 -77.633936 
13.819000 -77.633934 
13.820000 -77.633933 
13.821000 -77.633932 
13.822000 -77.633931 
13.823000 -77.633930 
13.824000 -77.633928 
13.825000 -77.633927 
13.826000 -77.633926 
13.827000 -77.633925 
13.828000 -77.633924 
13.829000 -77.633922 
13.830000 -77.633921 
13.831000 -77.633920 
13.832000 -77.633919 
13.833000 -77.633918 
13.834000 -77.633917 
13.835000 -77.633915 
13.836000 -77.633914 
13.837000 -77.633913 
13.838000 -77.633912 
13.839000 -77.633911 
13.840000 -77.633909 
13.841000 -77.633908 
13.842000 -77.633907 
13.843000 -77.633906 
13.844000 -77.633905 
13.845000 -77.633904 
13.846000 -77.633902 
13.847000 -77.633901 
13.848000 -77.633900 
13.849000 -77.633899 
13.850000 -77.633898 
13.851000 -77.633897 
13.852000 -77.633895 
13.853000 -77.633894 
13.854000 -77.633893 
13.855000 -77.633892 
13.856000 -77.633891 
13.857000 -77.633890 
13.858000 -77.633888 
