Time(ms) Vm_node0(mV) 
13.030000 -77.634615 
13.031000 -77.634614 
13.032000 -77.634612 
13.033000 -77.634610 
13.034000 -77.634609 
13.035000 -77.634607 
13.036000 -77.634606 
13.037000 -77.634604 
13.038000 -77.634603 
13.039000 -77.634601 
13.040000 -77.634599 
13.041000 -77.634598 
13.042000 -77.634596 
13.043000 -77.634595 
13.044000 -77.634593 
13.045000 -77.634592 
13.046000 -77.634590 
13.047000 -77.634588 
13.048000 -77.634587 
13.049000 -77.634585 
13.050000 -77.634584 
13.051000 -77.634582 
13.052000 -77.634581 
13.053000 -77.634579 
13.054000 -77.634578 
13.055000 -77.634576 
13.056000 -77.634574 
13.057000 -77.634573 
13.058000 -77.634571 
13.059000 -77.634570 
13.060000 -77.634568 
13.061000 -77.634567 
13.062000 -77.634565 
13.063000 -77.634564 
13.064000 -77.634562 
13.065000 -77.634560 
13.066000 -77.634559 
13.067000 -77.634557 
13.068000 -77.634556 
13.069000 -77.634554 
13.070000 -77.634553 
13.071000 -77.634551 
13.072000 -77.634550 
13.073000 -77.634548 
13.074000 -77.634547 
13.075000 -77.634545 
13.076000 -77.634543 
13.077000 -77.634542 
13.078000 -77.634540 
13.079000 -77.634539 
13.080000 -77.634537 
13.081000 -77.634536 
13.082000 -77.634534 
13.083000 -77.634533 
13.084000 -77.634531 
13.085000 -77.634530 
13.086000 -77.634528 
13.087000 -77.634527 
13.088000 -77.634525 
13.089000 -77.634523 
13.090000 -77.634522 
13.091000 -77.634520 
13.092000 -77.634519 
13.093000 -77.634517 
13.094000 -77.634516 
13.095000 -77.634514 
13.096000 -77.634513 
13.097000 -77.634511 
13.098000 -77.634510 
13.099000 -77.634508 
13.100000 -77.634507 
13.101000 -77.634505 
13.102000 -77.634504 
13.103000 -77.634502 
13.104000 -77.634501 
13.105000 -77.634499 
13.106000 -77.634498 
13.107000 -77.634496 
13.108000 -77.634495 
13.109000 -77.634493 
13.110000 -77.634491 
13.111000 -77.634490 
13.112000 -77.634488 
13.113000 -77.634487 
13.114000 -77.634485 
13.115000 -77.634484 
13.116000 -77.634482 
13.117000 -77.634481 
13.118000 -77.634479 
13.119000 -77.634478 
13.120000 -77.634476 
13.121000 -77.634475 
13.122000 -77.634473 
13.123000 -77.634472 
13.124000 -77.634470 
13.125000 -77.634469 
13.126000 -77.634467 
13.127000 -77.634466 
13.128000 -77.634464 
13.129000 -77.634463 
13.130000 -77.634461 
13.131000 -77.634460 
13.132000 -77.634458 
13.133000 -77.634457 
13.134000 -77.634455 
13.135000 -77.634454 
13.136000 -77.634452 
13.137000 -77.634451 
13.138000 -77.634449 
13.139000 -77.634448 
13.140000 -77.634446 
13.141000 -77.634445 
13.142000 -77.634443 
13.143000 -77.634442 
13.144000 -77.634440 
13.145000 -77.634439 
13.146000 -77.634437 
13.147000 -77.634436 
13.148000 -77.634434 
13.149000 -77.634433 
13.150000 -77.634431 
13.151000 -77.634430 
13.152000 -77.634428 
13.153000 -77.634427 
13.154000 -77.634425 
13.155000 -77.634424 
13.156000 -77.634422 
13.157000 -77.634421 
13.158000 -77.634420 
13.159000 -77.634418 
13.160000 -77.634417 
13.161000 -77.634415 
13.162000 -77.634414 
13.163000 -77.634412 
13.164000 -77.634411 
13.165000 -77.634409 
13.166000 -77.634408 
13.167000 -77.634406 
13.168000 -77.634405 
13.169000 -77.634403 
13.170000 -77.634402 
13.171000 -77.634400 
13.172000 -77.634399 
13.173000 -77.634397 
13.174000 -77.634396 
13.175000 -77.634394 
13.176000 -77.634393 
13.177000 -77.634392 
13.178000 -77.634390 
13.179000 -77.634389 
13.180000 -77.634387 
13.181000 -77.634386 
13.182000 -77.634384 
13.183000 -77.634383 
13.184000 -77.634381 
13.185000 -77.634380 
13.186000 -77.634378 
13.187000 -77.634377 
13.188000 -77.634375 
13.189000 -77.634374 
13.190000 -77.634373 
13.191000 -77.634371 
13.192000 -77.634370 
13.193000 -77.634368 
13.194000 -77.634367 
13.195000 -77.634365 
13.196000 -77.634364 
13.197000 -77.634362 
13.198000 -77.634361 
13.199000 -77.634359 
13.200000 -77.634358 
13.201000 -77.634357 
13.202000 -77.634355 
13.203000 -77.634354 
13.204000 -77.634352 
13.205000 -77.634351 
13.206000 -77.634349 
13.207000 -77.634348 
13.208000 -77.634346 
13.209000 -77.634345 
13.210000 -77.634344 
13.211000 -77.634342 
13.212000 -77.634341 
13.213000 -77.634339 
13.214000 -77.634338 
13.215000 -77.634336 
13.216000 -77.634335 
13.217000 -77.634333 
13.218000 -77.634332 
13.219000 -77.634331 
13.220000 -77.634329 
13.221000 -77.634328 
13.222000 -77.634326 
13.223000 -77.634325 
13.224000 -77.634323 
13.225000 -77.634322 
13.226000 -77.634321 
13.227000 -77.634319 
13.228000 -77.634318 
13.229000 -77.634316 
13.230000 -77.634315 
13.231000 -77.634313 
13.232000 -77.634312 
13.233000 -77.634311 
13.234000 -77.634309 
13.235000 -77.634308 
13.236000 -77.634306 
13.237000 -77.634305 
13.238000 -77.634303 
13.239000 -77.634302 
13.240000 -77.634301 
13.241000 -77.634299 
13.242000 -77.634298 
13.243000 -77.634296 
13.244000 -77.634295 
13.245000 -77.634294 
13.246000 -77.634292 
13.247000 -77.634291 
13.248000 -77.634289 
13.249000 -77.634288 
13.250000 -77.634286 
13.251000 -77.634285 
13.252000 -77.634284 
13.253000 -77.634282 
13.254000 -77.634281 
13.255000 -77.634279 
13.256000 -77.634278 
13.257000 -77.634277 
13.258000 -77.634275 
13.259000 -77.634274 
13.260000 -77.634272 
13.261000 -77.634271 
13.262000 -77.634270 
13.263000 -77.634268 
13.264000 -77.634267 
13.265000 -77.634265 
13.266000 -77.634264 
13.267000 -77.634263 
13.268000 -77.634261 
13.269000 -77.634260 
13.270000 -77.634258 
13.271000 -77.634257 
13.272000 -77.634256 
13.273000 -77.634254 
13.274000 -77.634253 
13.275000 -77.634251 
13.276000 -77.634250 
13.277000 -77.634249 
13.278000 -77.634247 
13.279000 -77.634246 
13.280000 -77.634244 
13.281000 -77.634243 
13.282000 -77.634242 
13.283000 -77.634240 
13.284000 -77.634239 
13.285000 -77.634238 
13.286000 -77.634236 
13.287000 -77.634235 
13.288000 -77.634233 
13.289000 -77.634232 
13.290000 -77.634231 
13.291000 -77.634229 
13.292000 -77.634228 
13.293000 -77.634226 
13.294000 -77.634225 
13.295000 -77.634224 
13.296000 -77.634222 
13.297000 -77.634221 
13.298000 -77.634220 
13.299000 -77.634218 
13.300000 -77.634217 
13.301000 -77.634215 
13.302000 -77.634214 
13.303000 -77.634213 
13.304000 -77.634211 
13.305000 -77.634210 
13.306000 -77.634209 
13.307000 -77.634207 
13.308000 -77.634206 
13.309000 -77.634205 
13.310000 -77.634203 
13.311000 -77.634202 
13.312000 -77.634200 
13.313000 -77.634199 
13.314000 -77.634198 
13.315000 -77.634196 
13.316000 -77.634195 
13.317000 -77.634194 
13.318000 -77.634192 
13.319000 -77.634191 
13.320000 -77.634190 
13.321000 -77.634188 
13.322000 -77.634187 
13.323000 -77.634185 
13.324000 -77.634184 
13.325000 -77.634183 
13.326000 -77.634181 
13.327000 -77.634180 
13.328000 -77.634179 
13.329000 -77.634177 
13.330000 -77.634176 
13.331000 -77.634175 
13.332000 -77.634173 
13.333000 -77.634172 
13.334000 -77.634171 
13.335000 -77.634169 
13.336000 -77.634168 
13.337000 -77.634167 
13.338000 -77.634165 
13.339000 -77.634164 
13.340000 -77.634163 
13.341000 -77.634161 
13.342000 -77.634160 
13.343000 -77.634159 
13.344000 -77.634157 
13.345000 -77.634156 
13.346000 -77.634155 
13.347000 -77.634153 
13.348000 -77.634152 
13.349000 -77.634151 
13.350000 -77.634149 
13.351000 -77.634148 
13.352000 -77.634147 
13.353000 -77.634145 
13.354000 -77.634144 
13.355000 -77.634143 
13.356000 -77.634141 
13.357000 -77.634140 
13.358000 -77.634139 
13.359000 -77.634137 
13.360000 -77.634136 
13.361000 -77.634135 
13.362000 -77.634133 
13.363000 -77.634132 
13.364000 -77.634131 
13.365000 -77.634129 
13.366000 -77.634128 
13.367000 -77.634127 
13.368000 -77.634125 
13.369000 -77.634124 
13.370000 -77.634123 
13.371000 -77.634121 
13.372000 -77.634120 
13.373000 -77.634119 
13.374000 -77.634117 
13.375000 -77.634116 
13.376000 -77.634115 
13.377000 -77.634113 
13.378000 -77.634112 
13.379000 -77.634111 
13.380000 -77.634110 
13.381000 -77.634108 
13.382000 -77.634107 
13.383000 -77.634106 
13.384000 -77.634104 
13.385000 -77.634103 
13.386000 -77.634102 
13.387000 -77.634100 
13.388000 -77.634099 
13.389000 -77.634098 
13.390000 -77.634096 
13.391000 -77.634095 
13.392000 -77.634094 
13.393000 -77.634093 
13.394000 -77.634091 
13.395000 -77.634090 
13.396000 -77.634089 
13.397000 -77.634087 
13.398000 -77.634086 
13.399000 -77.634085 
13.400000 -77.634084 
13.401000 -77.634082 
13.402000 -77.634081 
13.403000 -77.634080 
13.404000 -77.634078 
13.405000 -77.634077 
13.406000 -77.634076 
13.407000 -77.634074 
13.408000 -77.634073 
13.409000 -77.634072 
13.410000 -77.634071 
13.411000 -77.634069 
13.412000 -77.634068 
13.413000 -77.634067 
13.414000 -77.634065 
13.415000 -77.634064 
13.416000 -77.634063 
13.417000 -77.634062 
13.418000 -77.634060 
13.419000 -77.634059 
13.420000 -77.634058 
13.421000 -77.634057 
13.422000 -77.634055 
13.423000 -77.634054 
13.424000 -77.634053 
13.425000 -77.634051 
13.426000 -77.634050 
13.427000 -77.634049 
13.428000 -77.634048 
13.429000 -77.634046 
13.430000 -77.634045 
13.431000 -77.634044 
13.432000 -77.634043 
13.433000 -77.634041 
13.434000 -77.634040 
13.435000 -77.634039 
13.436000 -77.634037 
13.437000 -77.634036 
13.438000 -77.634035 
13.439000 -77.634034 
13.440000 -77.634032 
13.441000 -77.634031 
13.442000 -77.634030 
13.443000 -77.634029 
13.444000 -77.634027 
13.445000 -77.634026 
13.446000 -77.634025 
13.447000 -77.634024 
13.448000 -77.634022 
13.449000 -77.634021 
13.450000 -77.634020 
13.451000 -77.634019 
13.452000 -77.634017 
13.453000 -77.634016 
13.454000 -77.634015 
13.455000 -77.634014 
13.456000 -77.634012 
13.457000 -77.634011 
13.458000 -77.634010 
13.459000 -77.634009 
13.460000 -77.634007 
13.461000 -77.634006 
13.462000 -77.634005 
13.463000 -77.634004 
13.464000 -77.634002 
13.465000 -77.634001 
13.466000 -77.634000 
13.467000 -77.633999 
13.468000 -77.633997 
13.469000 -77.633996 
13.470000 -77.633995 
13.471000 -77.633994 
13.472000 -77.633993 
13.473000 -77.633991 
13.474000 -77.633990 
13.475000 -77.633989 
13.476000 -77.633988 
13.477000 -77.633986 
13.478000 -77.633985 
13.479000 -77.633984 
13.480000 -77.633983 
13.481000 -77.633981 
13.482000 -77.633980 
13.483000 -77.633979 
13.484000 -77.633978 
13.485000 -77.633977 
13.486000 -77.633975 
13.487000 -77.633974 
13.488000 -77.633973 
13.489000 -77.633972 
13.490000 -77.633970 
13.491000 -77.633969 
13.492000 -77.633968 
13.493000 -77.633967 
13.494000 -77.633966 
13.495000 -77.633964 
13.496000 -77.633963 
13.497000 -77.633962 
13.498000 -77.633961 
13.499000 -77.633960 
13.500000 -77.633958 
13.501000 -77.633957 
13.502000 -77.633956 
13.503000 -77.633955 
13.504000 -77.633953 
13.505000 -77.633952 
13.506000 -77.633951 
13.507000 -77.633950 
13.508000 -77.633949 
13.509000 -77.633947 
13.510000 -77.633946 
13.511000 -77.633945 
13.512000 -77.633944 
13.513000 -77.633943 
13.514000 -77.633941 
13.515000 -77.633940 
13.516000 -77.633939 
13.517000 -77.633938 
13.518000 -77.633937 
13.519000 -77.633935 
13.520000 -77.633934 
13.521000 -77.633933 
13.522000 -77.633932 
13.523000 -77.633931 
13.524000 -77.633930 
13.525000 -77.633928 
13.526000 -77.633927 
13.527000 -77.633926 
13.528000 -77.633925 
13.529000 -77.633924 
13.530000 -77.633922 
13.531000 -77.633921 
13.532000 -77.633920 
13.533000 -77.633919 
13.534000 -77.633918 
13.535000 -77.633916 
13.536000 -77.633915 
13.537000 -77.633914 
13.538000 -77.633913 
13.539000 -77.633912 
13.540000 -77.633911 
13.541000 -77.633909 
13.542000 -77.633908 
13.543000 -77.633907 
13.544000 -77.633906 
13.545000 -77.633905 
13.546000 -77.633904 
13.547000 -77.633902 
13.548000 -77.633901 
13.549000 -77.633900 
13.550000 -77.633899 
13.551000 -77.633898 
13.552000 -77.633897 
13.553000 -77.633895 
13.554000 -77.633894 
13.555000 -77.633893 
13.556000 -77.633892 
13.557000 -77.633891 
13.558000 -77.633890 
13.559000 -77.633888 
13.560000 -77.633887 
13.561000 -77.633886 
13.562000 -77.633885 
13.563000 -77.633884 
13.564000 -77.633883 
13.565000 -77.633881 
13.566000 -77.633880 
13.567000 -77.633879 
13.568000 -77.633878 
13.569000 -77.633877 
13.570000 -77.633876 
13.571000 -77.633875 
13.572000 -77.633873 
13.573000 -77.633872 
13.574000 -77.633871 
13.575000 -77.633870 
13.576000 -77.633869 
13.577000 -77.633868 
13.578000 -77.633867 
13.579000 -77.633865 
13.580000 -77.633864 
13.581000 -77.633863 
13.582000 -77.633862 
13.583000 -77.633861 
13.584000 -77.633860 
13.585000 -77.633859 
13.586000 -77.633857 
13.587000 -77.633856 
13.588000 -77.633855 
13.589000 -77.633854 
13.590000 -77.633853 
13.591000 -77.633852 
13.592000 -77.633851 
13.593000 -77.633849 
13.594000 -77.633848 
13.595000 -77.633847 
13.596000 -77.633846 
13.597000 -77.633845 
13.598000 -77.633844 
13.599000 -77.633843 
13.600000 -77.633842 
13.601000 -77.633840 
13.602000 -77.633839 
13.603000 -77.633838 
13.604000 -77.633837 
13.605000 -77.633836 
13.606000 -77.633835 
13.607000 -77.633834 
13.608000 -77.633833 
13.609000 -77.633831 
13.610000 -77.633830 
13.611000 -77.633829 
13.612000 -77.633828 
13.613000 -77.633827 
13.614000 -77.633826 
13.615000 -77.633825 
13.616000 -77.633824 
13.617000 -77.633823 
13.618000 -77.633821 
13.619000 -77.633820 
13.620000 -77.633819 
13.621000 -77.633818 
13.622000 -77.633817 
13.623000 -77.633816 
13.624000 -77.633815 
13.625000 -77.633814 
13.626000 -77.633813 
13.627000 -77.633812 
13.628000 -77.633810 
13.629000 -77.633809 
13.630000 -77.633808 
13.631000 -77.633807 
13.632000 -77.633806 
13.633000 -77.633805 
13.634000 -77.633804 
13.635000 -77.633803 
13.636000 -77.633802 
13.637000 -77.633801 
13.638000 -77.633800 
13.639000 -77.633798 
13.640000 -77.633797 
13.641000 -77.633796 
13.642000 -77.633795 
13.643000 -77.633794 
13.644000 -77.633793 
13.645000 -77.633792 
13.646000 -77.633791 
13.647000 -77.633790 
13.648000 -77.633789 
13.649000 -77.633788 
13.650000 -77.633786 
13.651000 -77.633785 
13.652000 -77.633784 
13.653000 -77.633783 
13.654000 -77.633782 
13.655000 -77.633781 
13.656000 -77.633780 
13.657000 -77.633779 
13.658000 -77.633778 
13.659000 -77.633777 
13.660000 -77.633776 
13.661000 -77.633775 
13.662000 -77.633774 
13.663000 -77.633773 
13.664000 -77.633771 
13.665000 -77.633770 
13.666000 -77.633769 
13.667000 -77.633768 
13.668000 -77.633767 
13.669000 -77.633766 
13.670000 -77.633765 
13.671000 -77.633764 
13.672000 -77.633763 
13.673000 -77.633762 
13.674000 -77.633761 
13.675000 -77.633760 
13.676000 -77.633759 
13.677000 -77.633758 
13.678000 -77.633757 
13.679000 -77.633756 
13.680000 -77.633755 
13.681000 -77.633753 
13.682000 -77.633752 
13.683000 -77.633751 
13.684000 -77.633750 
13.685000 -77.633749 
13.686000 -77.633748 
13.687000 -77.633747 
13.688000 -77.633746 
13.689000 -77.633745 
13.690000 -77.633744 
13.691000 -77.633743 
13.692000 -77.633742 
13.693000 -77.633741 
13.694000 -77.633740 
13.695000 -77.633739 
13.696000 -77.633738 
13.697000 -77.633737 
13.698000 -77.633736 
13.699000 -77.633735 
13.700000 -77.633734 
13.701000 -77.633733 
13.702000 -77.633732 
13.703000 -77.633731 
13.704000 -77.633730 
13.705000 -77.633729 
13.706000 -77.633727 
13.707000 -77.633726 
13.708000 -77.633725 
13.709000 -77.633724 
13.710000 -77.633723 
13.711000 -77.633722 
13.712000 -77.633721 
13.713000 -77.633720 
13.714000 -77.633719 
13.715000 -77.633718 
13.716000 -77.633717 
13.717000 -77.633716 
13.718000 -77.633715 
13.719000 -77.633714 
13.720000 -77.633713 
13.721000 -77.633712 
13.722000 -77.633711 
13.723000 -77.633710 
13.724000 -77.633709 
13.725000 -77.633708 
13.726000 -77.633707 
13.727000 -77.633706 
13.728000 -77.633705 
13.729000 -77.633704 
13.730000 -77.633703 
13.731000 -77.633702 
13.732000 -77.633701 
13.733000 -77.633700 
13.734000 -77.633699 
13.735000 -77.633698 
13.736000 -77.633697 
13.737000 -77.633696 
13.738000 -77.633695 
13.739000 -77.633694 
13.740000 -77.633693 
13.741000 -77.633692 
13.742000 -77.633691 
13.743000 -77.633690 
13.744000 -77.633689 
13.745000 -77.633688 
13.746000 -77.633687 
13.747000 -77.633686 
13.748000 -77.633685 
13.749000 -77.633684 
13.750000 -77.633683 
13.751000 -77.633682 
13.752000 -77.633681 
13.753000 -77.633680 
13.754000 -77.633679 
13.755000 -77.633678 
13.756000 -77.633677 
13.757000 -77.633676 
13.758000 -77.633675 
13.759000 -77.633674 
13.760000 -77.633673 
13.761000 -77.633672 
13.762000 -77.633671 
13.763000 -77.633670 
13.764000 -77.633669 
13.765000 -77.633668 
13.766000 -77.633667 
13.767000 -77.633666 
13.768000 -77.633666 
13.769000 -77.633665 
13.770000 -77.633664 
13.771000 -77.633663 
13.772000 -77.633662 
13.773000 -77.633661 
13.774000 -77.633660 
13.775000 -77.633659 
13.776000 -77.633658 
13.777000 -77.633657 
13.778000 -77.633656 
13.779000 -77.633655 
13.780000 -77.633654 
13.781000 -77.633653 
13.782000 -77.633652 
13.783000 -77.633651 
13.784000 -77.633650 
13.785000 -77.633649 
13.786000 -77.633648 
13.787000 -77.633647 
13.788000 -77.633646 
13.789000 -77.633645 
13.790000 -77.633644 
13.791000 -77.633643 
13.792000 -77.633643 
13.793000 -77.633642 
13.794000 -77.633641 
13.795000 -77.633640 
13.796000 -77.633639 
13.797000 -77.633638 
13.798000 -77.633637 
13.799000 -77.633636 
13.800000 -77.633635 
13.801000 -77.633634 
13.802000 -77.633633 
13.803000 -77.633632 
13.804000 -77.633631 
13.805000 -77.633630 
13.806000 -77.633629 
13.807000 -77.633628 
13.808000 -77.633627 
13.809000 -77.633627 
13.810000 -77.633626 
13.811000 -77.633625 
13.812000 -77.633624 
13.813000 -77.633623 
13.814000 -77.633622 
13.815000 -77.633621 
13.816000 -77.633620 
13.817000 -77.633619 
13.818000 -77.633618 
13.819000 -77.633617 
13.820000 -77.633616 
13.821000 -77.633615 
13.822000 -77.633615 
13.823000 -77.633614 
13.824000 -77.633613 
13.825000 -77.633612 
13.826000 -77.633611 
13.827000 -77.633610 
13.828000 -77.633609 
13.829000 -77.633608 
13.830000 -77.633607 
13.831000 -77.633606 
13.832000 -77.633605 
13.833000 -77.633604 
13.834000 -77.633604 
13.835000 -77.633603 
13.836000 -77.633602 
13.837000 -77.633601 
13.838000 -77.633600 
13.839000 -77.633599 
13.840000 -77.633598 
13.841000 -77.633597 
13.842000 -77.633596 
13.843000 -77.633595 
13.844000 -77.633595 
13.845000 -77.633594 
13.846000 -77.633593 
13.847000 -77.633592 
13.848000 -77.633591 
13.849000 -77.633590 
13.850000 -77.633589 
13.851000 -77.633588 
13.852000 -77.633587 
13.853000 -77.633587 
13.854000 -77.633586 
13.855000 -77.633585 
13.856000 -77.633584 
13.857000 -77.633583 
13.858000 -77.633582 
13.859000 -77.633581 
13.860000 -77.633580 
13.861000 -77.633579 
13.862000 -77.633579 
13.863000 -77.633578 
13.864000 -77.633577 
13.865000 -77.633576 
13.866000 -77.633575 
13.867000 -77.633574 
13.868000 -77.633573 
13.869000 -77.633572 
13.870000 -77.633572 
13.871000 -77.633571 
13.872000 -77.633570 
13.873000 -77.633569 
13.874000 -77.633568 
13.875000 -77.633567 
13.876000 -77.633566 
13.877000 -77.633566 
13.878000 -77.633565 
13.879000 -77.633564 
13.880000 -77.633563 
13.881000 -77.633562 
13.882000 -77.633561 
13.883000 -77.633560 
13.884000 -77.633559 
13.885000 -77.633559 
13.886000 -77.633558 
13.887000 -77.633557 
13.888000 -77.633556 
13.889000 -77.633555 
13.890000 -77.633554 
13.891000 -77.633554 
13.892000 -77.633553 
13.893000 -77.633552 
13.894000 -77.633551 
13.895000 -77.633550 
13.896000 -77.633549 
13.897000 -77.633548 
13.898000 -77.633548 
13.899000 -77.633547 
13.900000 -77.633546 
13.901000 -77.633545 
13.902000 -77.633544 
13.903000 -77.633543 
13.904000 -77.633543 
13.905000 -77.633542 
13.906000 -77.633541 
13.907000 -77.633540 
13.908000 -77.633539 
13.909000 -77.633538 
13.910000 -77.633538 
