Time(ms) Vm_node0(mV) 
12.881000 -75.352226 
12.882000 -75.352228 
12.883000 -75.352230 
12.884000 -75.352232 
12.885000 -75.352233 
12.886000 -75.352235 
12.887000 -75.352237 
12.888000 -75.352239 
12.889000 -75.352240 
12.890000 -75.352242 
12.891000 -75.352244 
12.892000 -75.352246 
12.893000 -75.352247 
12.894000 -75.352249 
12.895000 -75.352251 
12.896000 -75.352253 
12.897000 -75.352254 
12.898000 -75.352256 
12.899000 -75.352258 
12.900000 -75.352260 
12.901000 -75.352262 
12.902000 -75.352263 
12.903000 -75.352265 
12.904000 -75.352267 
12.905000 -75.352269 
12.906000 -75.352270 
12.907000 -75.352272 
12.908000 -75.352274 
12.909000 -75.352276 
12.910000 -75.352277 
12.911000 -75.352279 
12.912000 -75.352281 
12.913000 -75.352283 
12.914000 -75.352284 
12.915000 -75.352286 
12.916000 -75.352288 
12.917000 -75.352290 
12.918000 -75.352292 
12.919000 -75.352293 
12.920000 -75.352295 
12.921000 -75.352297 
12.922000 -75.352299 
12.923000 -75.352300 
12.924000 -75.352302 
12.925000 -75.352304 
12.926000 -75.352306 
12.927000 -75.352307 
12.928000 -75.352309 
12.929000 -75.352311 
12.930000 -75.352313 
12.931000 -75.352314 
12.932000 -75.352316 
12.933000 -75.352318 
12.934000 -75.352320 
12.935000 -75.352322 
12.936000 -75.352323 
12.937000 -75.352325 
12.938000 -75.352327 
12.939000 -75.352329 
12.940000 -75.352330 
12.941000 -75.352332 
12.942000 -75.352334 
12.943000 -75.352336 
12.944000 -75.352338 
12.945000 -75.352339 
12.946000 -75.352341 
12.947000 -75.352343 
12.948000 -75.352345 
12.949000 -75.352346 
12.950000 -75.352348 
12.951000 -75.352350 
12.952000 -75.352352 
12.953000 -75.352353 
12.954000 -75.352355 
12.955000 -75.352357 
12.956000 -75.352359 
12.957000 -75.352361 
12.958000 -75.352362 
12.959000 -75.352364 
12.960000 -75.352366 
12.961000 -75.352368 
12.962000 -75.352369 
12.963000 -75.352371 
12.964000 -75.352373 
12.965000 -75.352375 
12.966000 -75.352377 
12.967000 -75.352378 
12.968000 -75.352380 
12.969000 -75.352382 
12.970000 -75.352384 
12.971000 -75.352385 
12.972000 -75.352387 
12.973000 -75.352389 
12.974000 -75.352391 
12.975000 -75.352393 
12.976000 -75.352394 
12.977000 -75.352396 
12.978000 -75.352398 
12.979000 -75.352400 
12.980000 -75.352401 
12.981000 -75.352403 
12.982000 -75.352405 
12.983000 -75.352407 
12.984000 -75.352409 
12.985000 -75.352410 
12.986000 -75.352412 
12.987000 -75.352414 
12.988000 -75.352416 
12.989000 -75.352417 
12.990000 -75.352419 
12.991000 -75.352421 
12.992000 -75.352423 
12.993000 -75.352425 
12.994000 -75.352426 
12.995000 -75.352428 
12.996000 -75.352430 
12.997000 -75.352432 
12.998000 -75.352433 
12.999000 -75.352435 
13.000000 -75.352437 
13.001000 -75.352439 
13.002000 -75.352441 
13.003000 -75.352442 
13.004000 -75.352444 
13.005000 -75.352446 
13.006000 -75.352448 
13.007000 -75.352450 
13.008000 -75.352451 
13.009000 -75.352453 
13.010000 -75.352455 
13.011000 -75.352457 
13.012000 -75.352458 
13.013000 -75.352460 
13.014000 -75.352462 
13.015000 -75.352464 
13.016000 -75.352466 
13.017000 -75.352467 
13.018000 -75.352469 
13.019000 -75.352471 
13.020000 -75.352473 
13.021000 -75.352475 
13.022000 -75.352476 
13.023000 -75.352478 
13.024000 -75.352480 
13.025000 -75.352482 
13.026000 -75.352484 
13.027000 -75.352485 
13.028000 -75.352487 
13.029000 -75.352489 
13.030000 -75.352491 
13.031000 -75.352492 
13.032000 -75.352494 
13.033000 -75.352496 
13.034000 -75.352498 
13.035000 -75.352500 
13.036000 -75.352501 
13.037000 -75.352503 
13.038000 -75.352505 
13.039000 -75.352507 
13.040000 -75.352509 
13.041000 -75.352510 
13.042000 -75.352512 
13.043000 -75.352514 
13.044000 -75.352516 
13.045000 -75.352518 
13.046000 -75.352519 
13.047000 -75.352521 
13.048000 -75.352523 
13.049000 -75.352525 
13.050000 -75.352526 
13.051000 -75.352528 
13.052000 -75.352530 
13.053000 -75.352532 
13.054000 -75.352534 
13.055000 -75.352535 
13.056000 -75.352537 
13.057000 -75.352539 
13.058000 -75.352541 
13.059000 -75.352543 
13.060000 -75.352544 
13.061000 -75.352546 
13.062000 -75.352548 
13.063000 -75.352550 
13.064000 -75.352552 
13.065000 -75.352553 
13.066000 -75.352555 
13.067000 -75.352557 
13.068000 -75.352559 
13.069000 -75.352561 
13.070000 -75.352562 
13.071000 -75.352564 
13.072000 -75.352566 
13.073000 -75.352568 
13.074000 -75.352570 
13.075000 -75.352571 
13.076000 -75.352573 
13.077000 -75.352575 
13.078000 -75.352577 
13.079000 -75.352579 
13.080000 -75.352580 
13.081000 -75.352582 
13.082000 -75.352584 
13.083000 -75.352586 
13.084000 -75.352588 
13.085000 -75.352589 
13.086000 -75.352591 
13.087000 -75.352593 
13.088000 -75.352595 
13.089000 -75.352597 
13.090000 -75.352598 
13.091000 -75.352600 
13.092000 -75.352602 
13.093000 -75.352604 
13.094000 -75.352606 
13.095000 -75.352607 
13.096000 -75.352609 
13.097000 -75.352611 
13.098000 -75.352613 
13.099000 -75.352615 
13.100000 -75.352616 
13.101000 -75.352618 
13.102000 -75.352620 
13.103000 -75.352622 
13.104000 -75.352624 
13.105000 -75.352625 
13.106000 -75.352627 
13.107000 -75.352629 
13.108000 -75.352631 
13.109000 -75.352633 
13.110000 -75.352634 
13.111000 -75.352636 
13.112000 -75.352638 
13.113000 -75.352640 
13.114000 -75.352642 
13.115000 -75.352643 
13.116000 -75.352645 
13.117000 -75.352647 
13.118000 -75.352649 
13.119000 -75.352651 
13.120000 -75.352653 
13.121000 -75.352654 
13.122000 -75.352656 
13.123000 -75.352658 
13.124000 -75.352660 
13.125000 -75.352662 
13.126000 -75.352663 
13.127000 -75.352665 
13.128000 -75.352667 
13.129000 -75.352669 
13.130000 -75.352671 
13.131000 -75.352672 
13.132000 -75.352674 
13.133000 -75.352676 
13.134000 -75.352678 
13.135000 -75.352680 
13.136000 -75.352681 
13.137000 -75.352683 
13.138000 -75.352685 
13.139000 -75.352687 
13.140000 -75.352689 
13.141000 -75.352691 
13.142000 -75.352692 
13.143000 -75.352694 
13.144000 -75.352696 
13.145000 -75.352698 
13.146000 -75.352700 
13.147000 -75.352701 
13.148000 -75.352703 
13.149000 -75.352705 
13.150000 -75.352707 
13.151000 -75.352709 
13.152000 -75.352710 
13.153000 -75.352712 
13.154000 -75.352714 
13.155000 -75.352716 
13.156000 -75.352718 
13.157000 -75.352720 
13.158000 -75.352721 
13.159000 -75.352723 
13.160000 -75.352725 
13.161000 -75.352727 
13.162000 -75.352729 
13.163000 -75.352730 
13.164000 -75.352732 
13.165000 -75.352734 
13.166000 -75.352736 
13.167000 -75.352738 
13.168000 -75.352740 
13.169000 -75.352741 
13.170000 -75.352743 
13.171000 -75.352745 
13.172000 -75.352747 
13.173000 -75.352749 
13.174000 -75.352750 
13.175000 -75.352752 
13.176000 -75.352754 
13.177000 -75.352756 
13.178000 -75.352758 
13.179000 -75.352760 
13.180000 -75.352761 
13.181000 -75.352763 
13.182000 -75.352765 
13.183000 -75.352767 
13.184000 -75.352769 
13.185000 -75.352770 
13.186000 -75.352772 
13.187000 -75.352774 
13.188000 -75.352776 
13.189000 -75.352778 
13.190000 -75.352780 
13.191000 -75.352781 
13.192000 -75.352783 
13.193000 -75.352785 
13.194000 -75.352787 
13.195000 -75.352789 
13.196000 -75.352790 
13.197000 -75.352792 
13.198000 -75.352794 
13.199000 -75.352796 
13.200000 -75.352798 
13.201000 -75.352800 
13.202000 -75.352801 
13.203000 -75.352803 
13.204000 -75.352805 
13.205000 -75.352807 
13.206000 -75.352809 
13.207000 -75.352811 
13.208000 -75.352812 
13.209000 -75.352814 
13.210000 -75.352816 
13.211000 -75.352818 
13.212000 -75.352820 
13.213000 -75.352821 
13.214000 -75.352823 
13.215000 -75.352825 
13.216000 -75.352827 
13.217000 -75.352829 
13.218000 -75.352831 
13.219000 -75.352832 
13.220000 -75.352834 
13.221000 -75.352836 
13.222000 -75.352838 
13.223000 -75.352840 
13.224000 -75.352842 
13.225000 -75.352843 
13.226000 -75.352845 
13.227000 -75.352847 
13.228000 -75.352849 
13.229000 -75.352851 
13.230000 -75.352853 
13.231000 -75.352854 
13.232000 -75.352856 
13.233000 -75.352858 
13.234000 -75.352860 
13.235000 -75.352862 
13.236000 -75.352864 
13.237000 -75.352865 
13.238000 -75.352867 
13.239000 -75.352869 
13.240000 -75.352871 
13.241000 -75.352873 
13.242000 -75.352875 
13.243000 -75.352876 
13.244000 -75.352878 
13.245000 -75.352880 
13.246000 -75.352882 
13.247000 -75.352884 
13.248000 -75.352885 
13.249000 -75.352887 
13.250000 -75.352889 
13.251000 -75.352891 
13.252000 -75.352893 
13.253000 -75.352895 
13.254000 -75.352896 
13.255000 -75.352898 
13.256000 -75.352900 
13.257000 -75.352902 
13.258000 -75.352904 
13.259000 -75.352906 
13.260000 -75.352907 
13.261000 -75.352909 
13.262000 -75.352911 
13.263000 -75.352913 
13.264000 -75.352915 
13.265000 -75.352917 
13.266000 -75.352919 
13.267000 -75.352920 
13.268000 -75.352922 
13.269000 -75.352924 
13.270000 -75.352926 
13.271000 -75.352928 
13.272000 -75.352930 
13.273000 -75.352931 
13.274000 -75.352933 
13.275000 -75.352935 
13.276000 -75.352937 
13.277000 -75.352939 
13.278000 -75.352941 
13.279000 -75.352942 
13.280000 -75.352944 
13.281000 -75.352946 
13.282000 -75.352948 
13.283000 -75.352950 
13.284000 -75.352952 
13.285000 -75.352953 
13.286000 -75.352955 
13.287000 -75.352957 
13.288000 -75.352959 
13.289000 -75.352961 
13.290000 -75.352963 
13.291000 -75.352964 
13.292000 -75.352966 
13.293000 -75.352968 
13.294000 -75.352970 
13.295000 -75.352972 
13.296000 -75.352974 
13.297000 -75.352976 
13.298000 -75.352977 
13.299000 -75.352979 
13.300000 -75.352981 
13.301000 -75.352983 
13.302000 -75.352985 
13.303000 -75.352987 
13.304000 -75.352988 
13.305000 -75.352990 
13.306000 -75.352992 
13.307000 -75.352994 
13.308000 -75.352996 
13.309000 -75.352998 
13.310000 -75.352999 
13.311000 -75.353001 
13.312000 -75.353003 
13.313000 -75.353005 
13.314000 -75.353007 
13.315000 -75.353009 
13.316000 -75.353011 
13.317000 -75.353012 
13.318000 -75.353014 
13.319000 -75.353016 
13.320000 -75.353018 
13.321000 -75.353020 
13.322000 -75.353022 
13.323000 -75.353023 
13.324000 -75.353025 
13.325000 -75.353027 
13.326000 -75.353029 
13.327000 -75.353031 
13.328000 -75.353033 
13.329000 -75.353035 
13.330000 -75.353036 
13.331000 -75.353038 
13.332000 -75.353040 
13.333000 -75.353042 
13.334000 -75.353044 
13.335000 -75.353046 
13.336000 -75.353047 
13.337000 -75.353049 
13.338000 -75.353051 
13.339000 -75.353053 
13.340000 -75.353055 
13.341000 -75.353057 
13.342000 -75.353059 
13.343000 -75.353060 
13.344000 -75.353062 
13.345000 -75.353064 
13.346000 -75.353066 
13.347000 -75.353068 
13.348000 -75.353070 
13.349000 -75.353072 
13.350000 -75.353073 
13.351000 -75.353075 
13.352000 -75.353077 
13.353000 -75.353079 
13.354000 -75.353081 
13.355000 -75.353083 
13.356000 -75.353085 
13.357000 -75.353086 
13.358000 -75.353088 
13.359000 -75.353090 
13.360000 -75.353092 
13.361000 -75.353094 
13.362000 -75.353096 
13.363000 -75.353097 
13.364000 -75.353099 
13.365000 -75.353101 
13.366000 -75.353103 
13.367000 -75.353105 
13.368000 -75.353107 
13.369000 -75.353109 
13.370000 -75.353110 
13.371000 -75.353112 
13.372000 -75.353114 
13.373000 -75.353116 
13.374000 -75.353118 
13.375000 -75.353120 
13.376000 -75.353122 
13.377000 -75.353123 
13.378000 -75.353125 
13.379000 -75.353127 
13.380000 -75.353129 
13.381000 -75.353131 
13.382000 -75.353133 
13.383000 -75.353135 
13.384000 -75.353136 
13.385000 -75.353138 
13.386000 -75.353140 
13.387000 -75.353142 
13.388000 -75.353144 
13.389000 -75.353146 
13.390000 -75.353148 
13.391000 -75.353149 
13.392000 -75.353151 
13.393000 -75.353153 
13.394000 -75.353155 
13.395000 -75.353157 
13.396000 -75.353159 
13.397000 -75.353161 
13.398000 -75.353163 
13.399000 -75.353164 
13.400000 -75.353166 
13.401000 -75.353168 
13.402000 -75.353170 
13.403000 -75.353172 
13.404000 -75.353174 
13.405000 -75.353176 
13.406000 -75.353177 
13.407000 -75.353179 
13.408000 -75.353181 
13.409000 -75.353183 
13.410000 -75.353185 
13.411000 -75.353187 
13.412000 -75.353189 
13.413000 -75.353190 
13.414000 -75.353192 
13.415000 -75.353194 
13.416000 -75.353196 
13.417000 -75.353198 
13.418000 -75.353200 
13.419000 -75.353202 
13.420000 -75.353204 
13.421000 -75.353205 
13.422000 -75.353207 
13.423000 -75.353209 
13.424000 -75.353211 
13.425000 -75.353213 
13.426000 -75.353215 
13.427000 -75.353217 
13.428000 -75.353218 
13.429000 -75.353220 
13.430000 -75.353222 
13.431000 -75.353224 
13.432000 -75.353226 
13.433000 -75.353228 
13.434000 -75.353230 
13.435000 -75.353232 
13.436000 -75.353233 
13.437000 -75.353235 
13.438000 -75.353237 
13.439000 -75.353239 
13.440000 -75.353241 
13.441000 -75.353243 
13.442000 -75.353245 
13.443000 -75.353246 
13.444000 -75.353248 
13.445000 -75.353250 
13.446000 -75.353252 
13.447000 -75.353254 
13.448000 -75.353256 
13.449000 -75.353258 
13.450000 -75.353260 
13.451000 -75.353261 
13.452000 -75.353263 
13.453000 -75.353265 
13.454000 -75.353267 
13.455000 -75.353269 
13.456000 -75.353271 
13.457000 -75.353273 
13.458000 -75.353275 
13.459000 -75.353276 
13.460000 -75.353278 
13.461000 -75.353280 
13.462000 -75.353282 
13.463000 -75.353284 
13.464000 -75.353286 
13.465000 -75.353288 
13.466000 -75.353290 
13.467000 -75.353291 
13.468000 -75.353293 
13.469000 -75.353295 
13.470000 -75.353297 
13.471000 -75.353299 
13.472000 -75.353301 
13.473000 -75.353303 
13.474000 -75.353304 
13.475000 -75.353306 
13.476000 -75.353308 
13.477000 -75.353310 
13.478000 -75.353312 
13.479000 -75.353314 
13.480000 -75.353316 
13.481000 -75.353318 
13.482000 -75.353320 
13.483000 -75.353321 
13.484000 -75.353323 
13.485000 -75.353325 
13.486000 -75.353327 
13.487000 -75.353329 
13.488000 -75.353331 
13.489000 -75.353333 
13.490000 -75.353335 
13.491000 -75.353336 
13.492000 -75.353338 
13.493000 -75.353340 
13.494000 -75.353342 
13.495000 -75.353344 
13.496000 -75.353346 
13.497000 -75.353348 
13.498000 -75.353350 
13.499000 -75.353351 
13.500000 -75.353353 
13.501000 -75.353355 
13.502000 -75.353357 
13.503000 -75.353359 
13.504000 -75.353361 
13.505000 -75.353363 
13.506000 -75.353365 
13.507000 -75.353366 
13.508000 -75.353368 
13.509000 -75.353370 
13.510000 -75.353372 
13.511000 -75.353374 
13.512000 -75.353376 
13.513000 -75.353378 
13.514000 -75.353380 
13.515000 -75.353382 
13.516000 -75.353383 
13.517000 -75.353385 
13.518000 -75.353387 
13.519000 -75.353389 
13.520000 -75.353391 
13.521000 -75.353393 
13.522000 -75.353395 
13.523000 -75.353397 
13.524000 -75.353398 
13.525000 -75.353400 
13.526000 -75.353402 
13.527000 -75.353404 
13.528000 -75.353406 
13.529000 -75.353408 
13.530000 -75.353410 
13.531000 -75.353412 
13.532000 -75.353414 
13.533000 -75.353415 
13.534000 -75.353417 
13.535000 -75.353419 
13.536000 -75.353421 
13.537000 -75.353423 
13.538000 -75.353425 
13.539000 -75.353427 
13.540000 -75.353429 
13.541000 -75.353431 
13.542000 -75.353432 
13.543000 -75.353434 
13.544000 -75.353436 
13.545000 -75.353438 
13.546000 -75.353440 
13.547000 -75.353442 
13.548000 -75.353444 
13.549000 -75.353446 
13.550000 -75.353448 
13.551000 -75.353449 
13.552000 -75.353451 
13.553000 -75.353453 
13.554000 -75.353455 
13.555000 -75.353457 
13.556000 -75.353459 
13.557000 -75.353461 
13.558000 -75.353463 
13.559000 -75.353465 
13.560000 -75.353466 
13.561000 -75.353468 
13.562000 -75.353470 
13.563000 -75.353472 
13.564000 -75.353474 
13.565000 -75.353476 
13.566000 -75.353478 
13.567000 -75.353480 
13.568000 -75.353482 
13.569000 -75.353483 
13.570000 -75.353485 
13.571000 -75.353487 
13.572000 -75.353489 
13.573000 -75.353491 
13.574000 -75.353493 
13.575000 -75.353495 
13.576000 -75.353497 
13.577000 -75.353499 
13.578000 -75.353501 
13.579000 -75.353502 
13.580000 -75.353504 
13.581000 -75.353506 
13.582000 -75.353508 
13.583000 -75.353510 
13.584000 -75.353512 
13.585000 -75.353514 
13.586000 -75.353516 
13.587000 -75.353518 
13.588000 -75.353519 
13.589000 -75.353521 
13.590000 -75.353523 
13.591000 -75.353525 
13.592000 -75.353527 
13.593000 -75.353529 
13.594000 -75.353531 
13.595000 -75.353533 
13.596000 -75.353535 
13.597000 -75.353537 
13.598000 -75.353538 
13.599000 -75.353540 
13.600000 -75.353542 
13.601000 -75.353544 
13.602000 -75.353546 
13.603000 -75.353548 
13.604000 -75.353550 
13.605000 -75.353552 
13.606000 -75.353554 
13.607000 -75.353556 
13.608000 -75.353557 
13.609000 -75.353559 
13.610000 -75.353561 
13.611000 -75.353563 
13.612000 -75.353565 
13.613000 -75.353567 
13.614000 -75.353569 
13.615000 -75.353571 
13.616000 -75.353573 
13.617000 -75.353575 
13.618000 -75.353576 
13.619000 -75.353578 
13.620000 -75.353580 
13.621000 -75.353582 
13.622000 -75.353584 
13.623000 -75.353586 
13.624000 -75.353588 
13.625000 -75.353590 
13.626000 -75.353592 
13.627000 -75.353594 
13.628000 -75.353595 
13.629000 -75.353597 
13.630000 -75.353599 
13.631000 -75.353601 
13.632000 -75.353603 
13.633000 -75.353605 
13.634000 -75.353607 
13.635000 -75.353609 
13.636000 -75.353611 
13.637000 -75.353613 
13.638000 -75.353614 
13.639000 -75.353616 
13.640000 -75.353618 
13.641000 -75.353620 
13.642000 -75.353622 
13.643000 -75.353624 
13.644000 -75.353626 
13.645000 -75.353628 
13.646000 -75.353630 
13.647000 -75.353632 
13.648000 -75.353634 
13.649000 -75.353635 
13.650000 -75.353637 
13.651000 -75.353639 
13.652000 -75.353641 
13.653000 -75.353643 
13.654000 -75.353645 
13.655000 -75.353647 
13.656000 -75.353649 
13.657000 -75.353651 
13.658000 -75.353653 
13.659000 -75.353655 
13.660000 -75.353656 
13.661000 -75.353658 
13.662000 -75.353660 
13.663000 -75.353662 
13.664000 -75.353664 
13.665000 -75.353666 
13.666000 -75.353668 
13.667000 -75.353670 
13.668000 -75.353672 
13.669000 -75.353674 
13.670000 -75.353676 
13.671000 -75.353677 
13.672000 -75.353679 
13.673000 -75.353681 
13.674000 -75.353683 
13.675000 -75.353685 
13.676000 -75.353687 
13.677000 -75.353689 
13.678000 -75.353691 
13.679000 -75.353693 
13.680000 -75.353695 
13.681000 -75.353697 
13.682000 -75.353698 
13.683000 -75.353700 
13.684000 -75.353702 
13.685000 -75.353704 
13.686000 -75.353706 
13.687000 -75.353708 
13.688000 -75.353710 
13.689000 -75.353712 
13.690000 -75.353714 
13.691000 -75.353716 
13.692000 -75.353718 
13.693000 -75.353720 
13.694000 -75.353721 
13.695000 -75.353723 
13.696000 -75.353725 
13.697000 -75.353727 
13.698000 -75.353729 
13.699000 -75.353731 
13.700000 -75.353733 
13.701000 -75.353735 
13.702000 -75.353737 
13.703000 -75.353739 
13.704000 -75.353741 
13.705000 -75.353742 
13.706000 -75.353744 
13.707000 -75.353746 
13.708000 -75.353748 
13.709000 -75.353750 
13.710000 -75.353752 
13.711000 -75.353754 
13.712000 -75.353756 
13.713000 -75.353758 
13.714000 -75.353760 
13.715000 -75.353762 
13.716000 -75.353764 
13.717000 -75.353766 
13.718000 -75.353767 
13.719000 -75.353769 
13.720000 -75.353771 
13.721000 -75.353773 
13.722000 -75.353775 
13.723000 -75.353777 
13.724000 -75.353779 
13.725000 -75.353781 
13.726000 -75.353783 
13.727000 -75.353785 
13.728000 -75.353787 
13.729000 -75.353789 
13.730000 -75.353790 
13.731000 -75.353792 
13.732000 -75.353794 
13.733000 -75.353796 
13.734000 -75.353798 
13.735000 -75.353800 
13.736000 -75.353802 
13.737000 -75.353804 
13.738000 -75.353806 
13.739000 -75.353808 
13.740000 -75.353810 
13.741000 -75.353812 
13.742000 -75.353814 
13.743000 -75.353815 
13.744000 -75.353817 
13.745000 -75.353819 
13.746000 -75.353821 
13.747000 -75.353823 
13.748000 -75.353825 
13.749000 -75.353827 
13.750000 -75.353829 
13.751000 -75.353831 
13.752000 -75.353833 
13.753000 -75.353835 
13.754000 -75.353837 
13.755000 -75.353839 
13.756000 -75.353840 
13.757000 -75.353842 
13.758000 -75.353844 
13.759000 -75.353846 
13.760000 -75.353848 
13.761000 -75.353850 
