Time(ms) mp_node0 
13.166000 0.000000 
13.167000 0.000000 
13.168000 0.000000 
13.169000 0.000000 
13.170000 0.000000 
13.171000 0.000000 
13.172000 0.000000 
13.173000 0.000000 
13.174000 0.000000 
13.175000 0.000000 
13.176000 0.000000 
13.177000 0.000000 
13.178000 0.000000 
13.179000 0.000000 
13.180000 0.000000 
13.181000 0.000000 
13.182000 0.000000 
13.183000 0.000000 
13.184000 0.000000 
13.185000 0.000000 
13.186000 0.000000 
13.187000 0.000000 
13.188000 0.000000 
13.189000 0.000000 
13.190000 0.000000 
13.191000 0.000000 
13.192000 0.000000 
13.193000 0.000000 
13.194000 0.000000 
13.195000 0.000000 
13.196000 0.000000 
13.197000 0.000000 
13.198000 0.000000 
13.199000 0.000000 
13.200000 0.000000 
13.201000 0.000000 
13.202000 0.000000 
13.203000 0.000000 
13.204000 0.000000 
13.205000 0.000000 
13.206000 0.000000 
13.207000 0.000000 
13.208000 0.000000 
13.209000 0.000000 
13.210000 0.000000 
13.211000 0.000000 
13.212000 0.000000 
13.213000 0.000000 
13.214000 0.000000 
13.215000 0.000000 
13.216000 0.000000 
13.217000 0.000000 
13.218000 0.000000 
13.219000 0.000000 
13.220000 0.000000 
13.221000 0.000000 
13.222000 0.000000 
13.223000 0.000000 
13.224000 0.000000 
13.225000 0.000000 
13.226000 0.000000 
13.227000 0.000000 
13.228000 0.000000 
13.229000 0.000000 
13.230000 0.000000 
13.231000 0.000000 
13.232000 0.000000 
13.233000 0.000000 
13.234000 0.000000 
13.235000 0.000000 
13.236000 0.000000 
13.237000 0.000000 
13.238000 0.000000 
13.239000 0.000000 
13.240000 0.000000 
13.241000 0.000000 
13.242000 0.000000 
13.243000 0.000000 
13.244000 0.000000 
13.245000 0.000000 
13.246000 0.000000 
13.247000 0.000000 
13.248000 0.000000 
13.249000 0.000000 
13.250000 0.000000 
13.251000 0.000000 
13.252000 0.000000 
13.253000 0.000000 
13.254000 0.000000 
13.255000 0.000000 
13.256000 0.000000 
13.257000 0.000000 
13.258000 0.000000 
13.259000 0.000000 
13.260000 0.000000 
13.261000 0.000000 
13.262000 0.000000 
13.263000 0.000000 
13.264000 0.000000 
13.265000 0.000000 
13.266000 0.000000 
13.267000 0.000000 
13.268000 0.000000 
13.269000 0.000000 
13.270000 0.000000 
13.271000 0.000000 
13.272000 0.000000 
13.273000 0.000000 
13.274000 0.000000 
13.275000 0.000000 
13.276000 0.000000 
13.277000 0.000000 
13.278000 0.000000 
13.279000 0.000000 
13.280000 0.000000 
13.281000 0.000000 
13.282000 0.000000 
13.283000 0.000000 
13.284000 0.000000 
13.285000 0.000000 
13.286000 0.000000 
13.287000 0.000000 
13.288000 0.000000 
13.289000 0.000000 
13.290000 0.000000 
13.291000 0.000000 
13.292000 0.000000 
13.293000 0.000000 
13.294000 0.000000 
13.295000 0.000000 
13.296000 0.000000 
13.297000 0.000000 
13.298000 0.000000 
13.299000 0.000000 
13.300000 0.000000 
13.301000 0.000000 
13.302000 0.000000 
13.303000 0.000000 
13.304000 0.000000 
13.305000 0.000000 
13.306000 0.000000 
13.307000 0.000000 
13.308000 0.000000 
13.309000 0.000000 
13.310000 0.000000 
13.311000 0.000000 
13.312000 0.000000 
13.313000 0.000000 
13.314000 0.000000 
13.315000 0.000000 
13.316000 0.000000 
13.317000 0.000000 
13.318000 0.000000 
13.319000 0.000000 
13.320000 0.000000 
13.321000 0.000000 
13.322000 0.000000 
13.323000 0.000000 
13.324000 0.000000 
13.325000 0.000000 
13.326000 0.000000 
13.327000 0.000000 
13.328000 0.000000 
13.329000 0.000000 
13.330000 0.000000 
13.331000 0.000000 
13.332000 0.000000 
13.333000 0.000000 
13.334000 0.000000 
13.335000 0.000000 
13.336000 0.000000 
13.337000 0.000000 
13.338000 0.000000 
13.339000 0.000000 
13.340000 0.000000 
13.341000 0.000000 
13.342000 0.000000 
13.343000 0.000000 
13.344000 0.000000 
13.345000 0.000000 
13.346000 0.000000 
13.347000 0.000000 
13.348000 0.000000 
13.349000 0.000000 
13.350000 0.000000 
13.351000 0.000000 
13.352000 0.000000 
13.353000 0.000000 
13.354000 0.000000 
13.355000 0.000000 
13.356000 0.000000 
13.357000 0.000000 
13.358000 0.000000 
13.359000 0.000000 
13.360000 0.000000 
13.361000 0.000000 
13.362000 0.000000 
13.363000 0.000000 
13.364000 0.000000 
13.365000 0.000000 
13.366000 0.000000 
13.367000 0.000000 
13.368000 0.000000 
13.369000 0.000000 
13.370000 0.000000 
13.371000 0.000000 
13.372000 0.000000 
13.373000 0.000000 
13.374000 0.000000 
13.375000 0.000000 
13.376000 0.000000 
13.377000 0.000000 
13.378000 0.000000 
13.379000 0.000000 
13.380000 0.000000 
13.381000 0.000000 
13.382000 0.000000 
13.383000 0.000000 
13.384000 0.000000 
13.385000 0.000000 
13.386000 0.000000 
13.387000 0.000000 
13.388000 0.000000 
13.389000 0.000000 
13.390000 0.000000 
13.391000 0.000000 
13.392000 0.000000 
13.393000 0.000000 
13.394000 0.000000 
13.395000 0.000000 
13.396000 0.000000 
13.397000 0.000000 
13.398000 0.000000 
13.399000 0.000000 
13.400000 0.000000 
13.401000 0.000000 
13.402000 0.000000 
13.403000 0.000000 
13.404000 0.000000 
13.405000 0.000000 
13.406000 0.000000 
13.407000 0.000000 
13.408000 0.000000 
13.409000 0.000000 
13.410000 0.000000 
13.411000 0.000000 
13.412000 0.000000 
13.413000 0.000000 
13.414000 0.000000 
13.415000 0.000000 
13.416000 0.000000 
13.417000 0.000000 
13.418000 0.000000 
13.419000 0.000000 
13.420000 0.000000 
13.421000 0.000000 
13.422000 0.000000 
13.423000 0.000000 
13.424000 0.000000 
13.425000 0.000000 
13.426000 0.000000 
13.427000 0.000000 
13.428000 0.000000 
13.429000 0.000000 
13.430000 0.000000 
13.431000 0.000000 
13.432000 0.000000 
13.433000 0.000000 
13.434000 0.000000 
13.435000 0.000000 
13.436000 0.000000 
13.437000 0.000000 
13.438000 0.000000 
13.439000 0.000000 
13.440000 0.000000 
13.441000 0.000000 
13.442000 0.000000 
13.443000 0.000000 
13.444000 0.000000 
13.445000 0.000000 
13.446000 0.000000 
13.447000 0.000000 
13.448000 0.000000 
13.449000 0.000000 
13.450000 0.000000 
13.451000 0.000000 
13.452000 0.000000 
13.453000 0.000000 
13.454000 0.000000 
13.455000 0.000000 
13.456000 0.000000 
13.457000 0.000000 
13.458000 0.000000 
13.459000 0.000000 
13.460000 0.000000 
13.461000 0.000000 
13.462000 0.000000 
13.463000 0.000000 
13.464000 0.000000 
13.465000 0.000000 
13.466000 0.000000 
13.467000 0.000000 
13.468000 0.000000 
13.469000 0.000000 
13.470000 0.000000 
13.471000 0.000000 
13.472000 0.000000 
13.473000 0.000000 
13.474000 0.000000 
13.475000 0.000000 
13.476000 0.000000 
13.477000 0.000000 
13.478000 0.000000 
13.479000 0.000000 
13.480000 0.000000 
13.481000 0.000000 
13.482000 0.000000 
13.483000 0.000000 
13.484000 0.000000 
13.485000 0.000000 
13.486000 0.000000 
13.487000 0.000000 
13.488000 0.000000 
13.489000 0.000000 
13.490000 0.000000 
13.491000 0.000000 
13.492000 0.000000 
13.493000 0.000000 
13.494000 0.000000 
13.495000 0.000000 
13.496000 0.000000 
13.497000 0.000000 
13.498000 0.000000 
13.499000 0.000000 
13.500000 0.000000 
13.501000 0.000000 
13.502000 0.000000 
13.503000 0.000000 
13.504000 0.000000 
13.505000 0.000000 
13.506000 0.000000 
13.507000 0.000000 
13.508000 0.000000 
13.509000 0.000000 
13.510000 0.000000 
13.511000 0.000000 
13.512000 0.000000 
13.513000 0.000000 
13.514000 0.000000 
13.515000 0.000000 
13.516000 0.000000 
13.517000 0.000000 
13.518000 0.000000 
13.519000 0.000000 
13.520000 0.000000 
13.521000 0.000000 
13.522000 0.000000 
13.523000 0.000000 
13.524000 0.000000 
13.525000 0.000000 
13.526000 0.000000 
13.527000 0.000000 
13.528000 0.000000 
13.529000 0.000000 
13.530000 0.000000 
13.531000 0.000000 
13.532000 0.000000 
13.533000 0.000000 
13.534000 0.000000 
13.535000 0.000000 
13.536000 0.000000 
13.537000 0.000000 
13.538000 0.000000 
13.539000 0.000000 
13.540000 0.000000 
13.541000 0.000000 
13.542000 0.000000 
13.543000 0.000000 
13.544000 0.000000 
13.545000 0.000000 
13.546000 0.000000 
13.547000 0.000000 
13.548000 0.000000 
13.549000 0.000000 
13.550000 0.000000 
13.551000 0.000000 
13.552000 0.000000 
13.553000 0.000000 
13.554000 0.000000 
13.555000 0.000000 
13.556000 0.000000 
13.557000 0.000000 
13.558000 0.000000 
13.559000 0.000000 
13.560000 0.000000 
13.561000 0.000000 
13.562000 0.000000 
13.563000 0.000000 
13.564000 0.000000 
13.565000 0.000000 
13.566000 0.000000 
13.567000 0.000000 
13.568000 0.000000 
13.569000 0.000000 
13.570000 0.000000 
13.571000 0.000000 
13.572000 0.000000 
13.573000 0.000000 
13.574000 0.000000 
13.575000 0.000000 
13.576000 0.000000 
13.577000 0.000000 
13.578000 0.000000 
13.579000 0.000000 
13.580000 0.000000 
13.581000 0.000000 
13.582000 0.000000 
13.583000 0.000000 
13.584000 0.000000 
13.585000 0.000000 
13.586000 0.000000 
13.587000 0.000000 
13.588000 0.000000 
13.589000 0.000000 
13.590000 0.000000 
13.591000 0.000000 
13.592000 0.000000 
13.593000 0.000000 
13.594000 0.000000 
13.595000 0.000000 
13.596000 0.000000 
13.597000 0.000000 
13.598000 0.000000 
13.599000 0.000000 
13.600000 0.000000 
13.601000 0.000000 
13.602000 0.000000 
13.603000 0.000000 
13.604000 0.000000 
13.605000 0.000000 
13.606000 0.000000 
13.607000 0.000000 
13.608000 0.000000 
13.609000 0.000000 
13.610000 0.000000 
13.611000 0.000000 
13.612000 0.000000 
13.613000 0.000000 
13.614000 0.000000 
13.615000 0.000000 
13.616000 0.000000 
13.617000 0.000000 
13.618000 0.000000 
13.619000 0.000000 
13.620000 0.000000 
13.621000 0.000000 
13.622000 0.000000 
13.623000 0.000000 
13.624000 0.000000 
13.625000 0.000000 
13.626000 0.000000 
13.627000 0.000000 
13.628000 0.000000 
13.629000 0.000000 
13.630000 0.000000 
13.631000 0.000000 
13.632000 0.000000 
13.633000 0.000000 
13.634000 0.000000 
13.635000 0.000000 
13.636000 0.000000 
13.637000 0.000000 
13.638000 0.000000 
13.639000 0.000000 
13.640000 0.000000 
13.641000 0.000000 
13.642000 0.000000 
13.643000 0.000000 
13.644000 0.000000 
13.645000 0.000000 
13.646000 0.000000 
13.647000 0.000000 
13.648000 0.000000 
13.649000 0.000000 
13.650000 0.000000 
13.651000 0.000000 
13.652000 0.000000 
13.653000 0.000000 
13.654000 0.000000 
13.655000 0.000000 
13.656000 0.000000 
13.657000 0.000000 
13.658000 0.000000 
13.659000 0.000000 
13.660000 0.000000 
13.661000 0.000000 
13.662000 0.000000 
13.663000 0.000000 
13.664000 0.000000 
13.665000 0.000000 
13.666000 0.000000 
13.667000 0.000000 
13.668000 0.000000 
13.669000 0.000000 
13.670000 0.000000 
13.671000 0.000000 
13.672000 0.000000 
13.673000 0.000000 
13.674000 0.000000 
13.675000 0.000000 
13.676000 0.000000 
13.677000 0.000000 
13.678000 0.000000 
13.679000 0.000000 
13.680000 0.000000 
13.681000 0.000000 
13.682000 0.000000 
13.683000 0.000000 
13.684000 0.000000 
13.685000 0.000000 
13.686000 0.000000 
13.687000 0.000000 
13.688000 0.000000 
13.689000 0.000000 
13.690000 0.000000 
13.691000 0.000000 
13.692000 0.000000 
13.693000 0.000000 
13.694000 0.000000 
13.695000 0.000000 
13.696000 0.000000 
13.697000 0.000000 
13.698000 0.000000 
13.699000 0.000000 
13.700000 0.000000 
13.701000 0.000000 
13.702000 0.000000 
13.703000 0.000000 
13.704000 0.000000 
13.705000 0.000000 
13.706000 0.000000 
13.707000 0.000000 
13.708000 0.000000 
13.709000 0.000000 
13.710000 0.000000 
13.711000 0.000000 
13.712000 0.000000 
13.713000 0.000000 
13.714000 0.000000 
13.715000 0.000000 
13.716000 0.000000 
13.717000 0.000000 
13.718000 0.000000 
13.719000 0.000000 
13.720000 0.000000 
13.721000 0.000000 
13.722000 0.000000 
13.723000 0.000000 
13.724000 0.000000 
13.725000 0.000000 
13.726000 0.000000 
13.727000 0.000000 
13.728000 0.000000 
13.729000 0.000000 
13.730000 0.000000 
13.731000 0.000000 
13.732000 0.000000 
13.733000 0.000000 
13.734000 0.000000 
13.735000 0.000000 
13.736000 0.000000 
13.737000 0.000000 
13.738000 0.000000 
13.739000 0.000000 
13.740000 0.000000 
13.741000 0.000000 
13.742000 0.000000 
13.743000 0.000000 
13.744000 0.000000 
13.745000 0.000000 
13.746000 0.000000 
13.747000 0.000000 
13.748000 0.000000 
13.749000 0.000000 
13.750000 0.000000 
13.751000 0.000000 
13.752000 0.000000 
13.753000 0.000000 
13.754000 0.000000 
13.755000 0.000000 
13.756000 0.000000 
13.757000 0.000000 
13.758000 0.000000 
13.759000 0.000000 
13.760000 0.000000 
13.761000 0.000000 
13.762000 0.000000 
13.763000 0.000000 
13.764000 0.000000 
13.765000 0.000000 
13.766000 0.000000 
13.767000 0.000000 
13.768000 0.000000 
13.769000 0.000000 
13.770000 0.000000 
13.771000 0.000000 
13.772000 0.000000 
13.773000 0.000000 
13.774000 0.000000 
13.775000 0.000000 
13.776000 0.000000 
13.777000 0.000000 
13.778000 0.000000 
13.779000 0.000000 
13.780000 0.000000 
13.781000 0.000000 
13.782000 0.000000 
13.783000 0.000000 
13.784000 0.000000 
13.785000 0.000000 
13.786000 0.000000 
13.787000 0.000000 
13.788000 0.000000 
13.789000 0.000000 
13.790000 0.000000 
13.791000 0.000000 
13.792000 0.000000 
13.793000 0.000000 
13.794000 0.000000 
13.795000 0.000000 
13.796000 0.000000 
13.797000 0.000000 
13.798000 0.000000 
13.799000 0.000000 
13.800000 0.000000 
13.801000 0.000000 
13.802000 0.000000 
13.803000 0.000000 
13.804000 0.000000 
13.805000 0.000000 
13.806000 0.000000 
13.807000 0.000000 
13.808000 0.000000 
13.809000 0.000000 
13.810000 0.000000 
13.811000 0.000000 
13.812000 0.000000 
13.813000 0.000000 
13.814000 0.000000 
13.815000 0.000000 
13.816000 0.000000 
13.817000 0.000000 
13.818000 0.000000 
13.819000 0.000000 
13.820000 0.000000 
13.821000 0.000000 
13.822000 0.000000 
13.823000 0.000000 
13.824000 0.000000 
13.825000 0.000000 
13.826000 0.000000 
13.827000 0.000000 
13.828000 0.000000 
13.829000 0.000000 
13.830000 0.000000 
13.831000 0.000000 
13.832000 0.000000 
13.833000 0.000000 
13.834000 0.000000 
13.835000 0.000000 
13.836000 0.000000 
13.837000 0.000000 
13.838000 0.000000 
13.839000 0.000000 
13.840000 0.000000 
13.841000 0.000000 
13.842000 0.000000 
13.843000 0.000000 
13.844000 0.000000 
13.845000 0.000000 
13.846000 0.000000 
13.847000 0.000000 
13.848000 0.000000 
13.849000 0.000000 
13.850000 0.000000 
13.851000 0.000000 
13.852000 0.000000 
13.853000 0.000000 
13.854000 0.000000 
13.855000 0.000000 
13.856000 0.000000 
13.857000 0.000000 
13.858000 0.000000 
13.859000 0.000000 
13.860000 0.000000 
13.861000 0.000000 
13.862000 0.000000 
13.863000 0.000000 
13.864000 0.000000 
13.865000 0.000000 
13.866000 0.000000 
13.867000 0.000000 
13.868000 0.000000 
13.869000 0.000000 
13.870000 0.000000 
13.871000 0.000000 
13.872000 0.000000 
13.873000 0.000000 
13.874000 0.000000 
13.875000 0.000000 
13.876000 0.000000 
13.877000 0.000000 
13.878000 0.000000 
13.879000 0.000000 
13.880000 0.000000 
13.881000 0.000000 
13.882000 0.000000 
13.883000 0.000000 
13.884000 0.000000 
13.885000 0.000000 
13.886000 0.000000 
13.887000 0.000000 
13.888000 0.000000 
13.889000 0.000000 
13.890000 0.000000 
13.891000 0.000000 
13.892000 0.000000 
13.893000 0.000000 
13.894000 0.000000 
13.895000 0.000000 
13.896000 0.000000 
13.897000 0.000000 
13.898000 0.000000 
13.899000 0.000000 
13.900000 0.000000 
13.901000 0.000000 
13.902000 0.000000 
13.903000 0.000000 
13.904000 0.000000 
13.905000 0.000000 
13.906000 0.000000 
13.907000 0.000000 
13.908000 0.000000 
13.909000 0.000000 
13.910000 0.000000 
13.911000 0.000000 
13.912000 0.000000 
13.913000 0.000000 
13.914000 0.000000 
13.915000 0.000000 
13.916000 0.000000 
13.917000 0.000000 
13.918000 0.000000 
13.919000 0.000000 
13.920000 0.000000 
13.921000 0.000000 
13.922000 0.000000 
13.923000 0.000000 
13.924000 0.000000 
13.925000 0.000000 
13.926000 0.000000 
13.927000 0.000000 
13.928000 0.000000 
13.929000 0.000000 
13.930000 0.000000 
13.931000 0.000000 
13.932000 0.000000 
13.933000 0.000000 
13.934000 0.000000 
13.935000 0.000000 
13.936000 0.000000 
13.937000 0.000000 
13.938000 0.000000 
13.939000 0.000000 
13.940000 0.000000 
13.941000 0.000000 
13.942000 0.000000 
13.943000 0.000000 
13.944000 0.000000 
13.945000 0.000000 
13.946000 0.000000 
13.947000 0.000000 
13.948000 0.000000 
13.949000 0.000000 
13.950000 0.000000 
13.951000 0.000000 
13.952000 0.000000 
13.953000 0.000000 
13.954000 0.000000 
13.955000 0.000000 
13.956000 0.000000 
13.957000 0.000000 
13.958000 0.000000 
13.959000 0.000000 
13.960000 0.000000 
13.961000 0.000000 
13.962000 0.000000 
13.963000 0.000000 
13.964000 0.000000 
13.965000 0.000000 
13.966000 0.000000 
13.967000 0.000000 
13.968000 0.000000 
13.969000 0.000000 
13.970000 0.000000 
13.971000 0.000000 
13.972000 0.000000 
13.973000 0.000000 
13.974000 0.000000 
13.975000 0.000000 
13.976000 0.000000 
13.977000 0.000000 
13.978000 0.000000 
13.979000 0.000000 
13.980000 0.000000 
13.981000 0.000000 
13.982000 0.000000 
13.983000 0.000000 
13.984000 0.000000 
13.985000 0.000000 
13.986000 0.000000 
13.987000 0.000000 
13.988000 0.000000 
13.989000 0.000000 
13.990000 0.000000 
13.991000 0.000000 
13.992000 0.000000 
13.993000 0.000000 
13.994000 0.000000 
13.995000 0.000000 
13.996000 0.000000 
13.997000 0.000000 
13.998000 0.000000 
13.999000 0.000000 
14.000000 0.000000 
14.001000 0.000000 
14.002000 0.000000 
14.003000 0.000000 
14.004000 0.000000 
14.005000 0.000000 
14.006000 0.000000 
14.007000 0.000000 
14.008000 0.000000 
14.009000 0.000000 
14.010000 0.000000 
14.011000 0.000000 
14.012000 0.000000 
14.013000 0.000000 
14.014000 0.000000 
14.015000 0.000000 
14.016000 0.000000 
14.017000 0.000000 
14.018000 0.000000 
14.019000 0.000000 
14.020000 0.000000 
14.021000 0.000000 
14.022000 0.000000 
14.023000 0.000000 
14.024000 0.000000 
14.025000 0.000000 
14.026000 0.000000 
14.027000 0.000000 
14.028000 0.000000 
14.029000 0.000000 
14.030000 0.000000 
14.031000 0.000000 
14.032000 0.000000 
14.033000 0.000000 
14.034000 0.000000 
14.035000 0.000000 
14.036000 0.000000 
14.037000 0.000000 
14.038000 0.000000 
14.039000 0.000000 
14.040000 0.000000 
14.041000 0.000000 
14.042000 0.000000 
14.043000 0.000000 
14.044000 0.000000 
14.045000 0.000000 
14.046000 0.000000 
14.047000 0.000000 
14.048000 0.000000 
14.049000 0.000000 
14.050000 0.000000 
14.051000 0.000000 
14.052000 0.000000 
14.053000 0.000000 
14.054000 0.000000 
14.055000 0.000000 
14.056000 0.000000 
14.057000 0.000000 
14.058000 0.000000 
14.059000 0.000000 
14.060000 0.000000 
14.061000 0.000000 
14.062000 0.000000 
14.063000 0.000000 
14.064000 0.000000 
14.065000 0.000000 
14.066000 0.000000 
14.067000 0.000000 
14.068000 0.000000 
14.069000 0.000000 
14.070000 0.000000 
14.071000 0.000000 
14.072000 0.000000 
14.073000 0.000000 
14.074000 0.000000 
14.075000 0.000000 
14.076000 0.000000 
14.077000 0.000000 
14.078000 0.000000 
14.079000 0.000000 
14.080000 0.000000 
14.081000 0.000000 
14.082000 0.000000 
14.083000 0.000000 
14.084000 0.000000 
14.085000 0.000000 
14.086000 0.000000 
14.087000 0.000000 
14.088000 0.000000 
14.089000 0.000000 
14.090000 0.000000 
14.091000 0.000000 
14.092000 0.000000 
14.093000 0.000000 
14.094000 0.000000 
14.095000 0.000000 
14.096000 0.000000 
14.097000 0.000000 
14.098000 0.000000 
14.099000 0.000000 
14.100000 0.000000 
14.101000 0.000000 
14.102000 0.000000 
14.103000 0.000000 
14.104000 0.000000 
14.105000 0.000000 
14.106000 0.000000 
14.107000 0.000000 
14.108000 0.000000 
14.109000 0.000000 
14.110000 0.000000 
14.111000 0.000000 
14.112000 0.000000 
14.113000 0.000000 
14.114000 0.000000 
14.115000 0.000000 
14.116000 0.000000 
14.117000 0.000000 
14.118000 0.000000 
14.119000 0.000000 
14.120000 0.000000 
14.121000 0.000000 
14.122000 0.000000 
14.123000 0.000000 
14.124000 0.000000 
14.125000 0.000000 
14.126000 0.000000 
14.127000 0.000000 
14.128000 0.000000 
14.129000 0.000000 
14.130000 0.000000 
14.131000 0.000000 
14.132000 0.000000 
14.133000 0.000000 
14.134000 0.000000 
14.135000 0.000000 
14.136000 0.000000 
14.137000 0.000000 
14.138000 0.000000 
14.139000 0.000000 
14.140000 0.000000 
14.141000 0.000000 
14.142000 0.000000 
14.143000 0.000000 
14.144000 0.000000 
