Time(ms) Vm_node0(mV) 
12.634000 -75.352028 
12.635000 -75.352030 
12.636000 -75.352031 
12.637000 -75.352033 
12.638000 -75.352035 
12.639000 -75.352036 
12.640000 -75.352038 
12.641000 -75.352040 
12.642000 -75.352041 
12.643000 -75.352043 
12.644000 -75.352045 
12.645000 -75.352047 
12.646000 -75.352048 
12.647000 -75.352050 
12.648000 -75.352052 
12.649000 -75.352053 
12.650000 -75.352055 
12.651000 -75.352057 
12.652000 -75.352058 
12.653000 -75.352060 
12.654000 -75.352062 
12.655000 -75.352063 
12.656000 -75.352065 
12.657000 -75.352067 
12.658000 -75.352068 
12.659000 -75.352070 
12.660000 -75.352072 
12.661000 -75.352073 
12.662000 -75.352075 
12.663000 -75.352077 
12.664000 -75.352078 
12.665000 -75.352080 
12.666000 -75.352082 
12.667000 -75.352083 
12.668000 -75.352085 
12.669000 -75.352087 
12.670000 -75.352089 
12.671000 -75.352090 
12.672000 -75.352092 
12.673000 -75.352094 
12.674000 -75.352095 
12.675000 -75.352097 
12.676000 -75.352099 
12.677000 -75.352100 
12.678000 -75.352102 
12.679000 -75.352104 
12.680000 -75.352105 
12.681000 -75.352107 
12.682000 -75.352109 
12.683000 -75.352110 
12.684000 -75.352112 
12.685000 -75.352114 
12.686000 -75.352115 
12.687000 -75.352117 
12.688000 -75.352119 
12.689000 -75.352121 
12.690000 -75.352122 
12.691000 -75.352124 
12.692000 -75.352126 
12.693000 -75.352127 
12.694000 -75.352129 
12.695000 -75.352131 
12.696000 -75.352132 
12.697000 -75.352134 
12.698000 -75.352136 
12.699000 -75.352137 
12.700000 -75.352139 
12.701000 -75.352141 
12.702000 -75.352143 
12.703000 -75.352144 
12.704000 -75.352146 
12.705000 -75.352148 
12.706000 -75.352149 
12.707000 -75.352151 
12.708000 -75.352153 
12.709000 -75.352154 
12.710000 -75.352156 
12.711000 -75.352158 
12.712000 -75.352159 
12.713000 -75.352161 
12.714000 -75.352163 
12.715000 -75.352164 
12.716000 -75.352166 
12.717000 -75.352168 
12.718000 -75.352170 
12.719000 -75.352171 
12.720000 -75.352173 
12.721000 -75.352175 
12.722000 -75.352176 
12.723000 -75.352178 
12.724000 -75.352180 
12.725000 -75.352181 
12.726000 -75.352183 
12.727000 -75.352185 
12.728000 -75.352187 
12.729000 -75.352188 
12.730000 -75.352190 
12.731000 -75.352192 
12.732000 -75.352193 
12.733000 -75.352195 
12.734000 -75.352197 
12.735000 -75.352198 
12.736000 -75.352200 
12.737000 -75.352202 
12.738000 -75.352203 
12.739000 -75.352205 
12.740000 -75.352207 
12.741000 -75.352209 
12.742000 -75.352210 
12.743000 -75.352212 
12.744000 -75.352214 
12.745000 -75.352215 
12.746000 -75.352217 
12.747000 -75.352219 
12.748000 -75.352220 
12.749000 -75.352222 
12.750000 -75.352224 
12.751000 -75.352226 
12.752000 -75.352227 
12.753000 -75.352229 
12.754000 -75.352231 
12.755000 -75.352232 
12.756000 -75.352234 
12.757000 -75.352236 
12.758000 -75.352237 
12.759000 -75.352239 
12.760000 -75.352241 
12.761000 -75.352243 
12.762000 -75.352244 
12.763000 -75.352246 
12.764000 -75.352248 
12.765000 -75.352249 
12.766000 -75.352251 
12.767000 -75.352253 
12.768000 -75.352255 
12.769000 -75.352256 
12.770000 -75.352258 
12.771000 -75.352260 
12.772000 -75.352261 
12.773000 -75.352263 
12.774000 -75.352265 
12.775000 -75.352266 
12.776000 -75.352268 
12.777000 -75.352270 
12.778000 -75.352272 
12.779000 -75.352273 
12.780000 -75.352275 
12.781000 -75.352277 
12.782000 -75.352278 
12.783000 -75.352280 
12.784000 -75.352282 
12.785000 -75.352284 
12.786000 -75.352285 
12.787000 -75.352287 
12.788000 -75.352289 
12.789000 -75.352290 
12.790000 -75.352292 
12.791000 -75.352294 
12.792000 -75.352295 
12.793000 -75.352297 
12.794000 -75.352299 
12.795000 -75.352301 
12.796000 -75.352302 
12.797000 -75.352304 
12.798000 -75.352306 
12.799000 -75.352307 
12.800000 -75.352309 
12.801000 -75.352311 
12.802000 -75.352313 
12.803000 -75.352314 
12.804000 -75.352316 
12.805000 -75.352318 
12.806000 -75.352319 
12.807000 -75.352321 
12.808000 -75.352323 
12.809000 -75.352325 
12.810000 -75.352326 
12.811000 -75.352328 
12.812000 -75.352330 
12.813000 -75.352331 
12.814000 -75.352333 
12.815000 -75.352335 
12.816000 -75.352337 
12.817000 -75.352338 
12.818000 -75.352340 
12.819000 -75.352342 
12.820000 -75.352343 
12.821000 -75.352345 
12.822000 -75.352347 
12.823000 -75.352349 
12.824000 -75.352350 
12.825000 -75.352352 
12.826000 -75.352354 
12.827000 -75.352355 
12.828000 -75.352357 
12.829000 -75.352359 
12.830000 -75.352361 
12.831000 -75.352362 
12.832000 -75.352364 
12.833000 -75.352366 
12.834000 -75.352367 
12.835000 -75.352369 
12.836000 -75.352371 
12.837000 -75.352373 
12.838000 -75.352374 
12.839000 -75.352376 
12.840000 -75.352378 
12.841000 -75.352379 
12.842000 -75.352381 
12.843000 -75.352383 
12.844000 -75.352385 
12.845000 -75.352386 
12.846000 -75.352388 
12.847000 -75.352390 
12.848000 -75.352392 
12.849000 -75.352393 
12.850000 -75.352395 
12.851000 -75.352397 
12.852000 -75.352398 
12.853000 -75.352400 
12.854000 -75.352402 
12.855000 -75.352404 
12.856000 -75.352405 
12.857000 -75.352407 
12.858000 -75.352409 
12.859000 -75.352410 
12.860000 -75.352412 
12.861000 -75.352414 
12.862000 -75.352416 
12.863000 -75.352417 
12.864000 -75.352419 
12.865000 -75.352421 
12.866000 -75.352423 
12.867000 -75.352424 
12.868000 -75.352426 
12.869000 -75.352428 
12.870000 -75.352429 
12.871000 -75.352431 
12.872000 -75.352433 
12.873000 -75.352435 
12.874000 -75.352436 
12.875000 -75.352438 
12.876000 -75.352440 
12.877000 -75.352442 
12.878000 -75.352443 
12.879000 -75.352445 
12.880000 -75.352447 
12.881000 -75.352448 
12.882000 -75.352450 
12.883000 -75.352452 
12.884000 -75.352454 
12.885000 -75.352455 
12.886000 -75.352457 
12.887000 -75.352459 
12.888000 -75.352461 
12.889000 -75.352462 
12.890000 -75.352464 
12.891000 -75.352466 
12.892000 -75.352467 
12.893000 -75.352469 
12.894000 -75.352471 
12.895000 -75.352473 
12.896000 -75.352474 
12.897000 -75.352476 
12.898000 -75.352478 
12.899000 -75.352480 
12.900000 -75.352481 
12.901000 -75.352483 
12.902000 -75.352485 
12.903000 -75.352486 
12.904000 -75.352488 
12.905000 -75.352490 
12.906000 -75.352492 
12.907000 -75.352493 
12.908000 -75.352495 
12.909000 -75.352497 
12.910000 -75.352499 
12.911000 -75.352500 
12.912000 -75.352502 
12.913000 -75.352504 
12.914000 -75.352506 
12.915000 -75.352507 
12.916000 -75.352509 
12.917000 -75.352511 
12.918000 -75.352512 
12.919000 -75.352514 
12.920000 -75.352516 
12.921000 -75.352518 
12.922000 -75.352519 
12.923000 -75.352521 
12.924000 -75.352523 
12.925000 -75.352525 
12.926000 -75.352526 
12.927000 -75.352528 
12.928000 -75.352530 
12.929000 -75.352532 
12.930000 -75.352533 
12.931000 -75.352535 
12.932000 -75.352537 
12.933000 -75.352539 
12.934000 -75.352540 
12.935000 -75.352542 
12.936000 -75.352544 
12.937000 -75.352545 
12.938000 -75.352547 
12.939000 -75.352549 
12.940000 -75.352551 
12.941000 -75.352552 
12.942000 -75.352554 
12.943000 -75.352556 
12.944000 -75.352558 
12.945000 -75.352559 
12.946000 -75.352561 
12.947000 -75.352563 
12.948000 -75.352565 
12.949000 -75.352566 
12.950000 -75.352568 
12.951000 -75.352570 
12.952000 -75.352572 
12.953000 -75.352573 
12.954000 -75.352575 
12.955000 -75.352577 
12.956000 -75.352579 
12.957000 -75.352580 
12.958000 -75.352582 
12.959000 -75.352584 
12.960000 -75.352586 
12.961000 -75.352587 
12.962000 -75.352589 
12.963000 -75.352591 
12.964000 -75.352593 
12.965000 -75.352594 
12.966000 -75.352596 
12.967000 -75.352598 
12.968000 -75.352599 
12.969000 -75.352601 
12.970000 -75.352603 
12.971000 -75.352605 
12.972000 -75.352606 
12.973000 -75.352608 
12.974000 -75.352610 
12.975000 -75.352612 
12.976000 -75.352613 
12.977000 -75.352615 
12.978000 -75.352617 
12.979000 -75.352619 
12.980000 -75.352620 
12.981000 -75.352622 
12.982000 -75.352624 
12.983000 -75.352626 
12.984000 -75.352627 
12.985000 -75.352629 
12.986000 -75.352631 
12.987000 -75.352633 
12.988000 -75.352634 
12.989000 -75.352636 
12.990000 -75.352638 
12.991000 -75.352640 
12.992000 -75.352641 
12.993000 -75.352643 
12.994000 -75.352645 
12.995000 -75.352647 
12.996000 -75.352648 
12.997000 -75.352650 
12.998000 -75.352652 
12.999000 -75.352654 
13.000000 -75.352655 
13.001000 -75.352657 
13.002000 -75.352659 
13.003000 -75.352661 
13.004000 -75.352662 
13.005000 -75.352664 
13.006000 -75.352666 
13.007000 -75.352668 
13.008000 -75.352669 
13.009000 -75.352671 
13.010000 -75.352673 
13.011000 -75.352675 
13.012000 -75.352676 
13.013000 -75.352678 
13.014000 -75.352680 
13.015000 -75.352682 
13.016000 -75.352683 
13.017000 -75.352685 
13.018000 -75.352687 
13.019000 -75.352689 
13.020000 -75.352691 
13.021000 -75.352692 
13.022000 -75.352694 
13.023000 -75.352696 
13.024000 -75.352698 
13.025000 -75.352699 
13.026000 -75.352701 
13.027000 -75.352703 
13.028000 -75.352705 
13.029000 -75.352706 
13.030000 -75.352708 
13.031000 -75.352710 
13.032000 -75.352712 
13.033000 -75.352713 
13.034000 -75.352715 
13.035000 -75.352717 
13.036000 -75.352719 
13.037000 -75.352720 
13.038000 -75.352722 
13.039000 -75.352724 
13.040000 -75.352726 
13.041000 -75.352727 
13.042000 -75.352729 
13.043000 -75.352731 
13.044000 -75.352733 
13.045000 -75.352734 
13.046000 -75.352736 
13.047000 -75.352738 
13.048000 -75.352740 
13.049000 -75.352742 
13.050000 -75.352743 
13.051000 -75.352745 
13.052000 -75.352747 
13.053000 -75.352749 
13.054000 -75.352750 
13.055000 -75.352752 
13.056000 -75.352754 
13.057000 -75.352756 
13.058000 -75.352757 
13.059000 -75.352759 
13.060000 -75.352761 
13.061000 -75.352763 
13.062000 -75.352764 
13.063000 -75.352766 
13.064000 -75.352768 
13.065000 -75.352770 
13.066000 -75.352771 
13.067000 -75.352773 
13.068000 -75.352775 
13.069000 -75.352777 
13.070000 -75.352779 
13.071000 -75.352780 
13.072000 -75.352782 
13.073000 -75.352784 
13.074000 -75.352786 
13.075000 -75.352787 
13.076000 -75.352789 
13.077000 -75.352791 
13.078000 -75.352793 
13.079000 -75.352794 
13.080000 -75.352796 
13.081000 -75.352798 
13.082000 -75.352800 
13.083000 -75.352802 
13.084000 -75.352803 
13.085000 -75.352805 
13.086000 -75.352807 
13.087000 -75.352809 
13.088000 -75.352810 
13.089000 -75.352812 
13.090000 -75.352814 
13.091000 -75.352816 
13.092000 -75.352817 
13.093000 -75.352819 
13.094000 -75.352821 
13.095000 -75.352823 
13.096000 -75.352825 
13.097000 -75.352826 
13.098000 -75.352828 
13.099000 -75.352830 
13.100000 -75.352832 
13.101000 -75.352833 
13.102000 -75.352835 
13.103000 -75.352837 
13.104000 -75.352839 
13.105000 -75.352840 
13.106000 -75.352842 
13.107000 -75.352844 
13.108000 -75.352846 
13.109000 -75.352848 
13.110000 -75.352849 
13.111000 -75.352851 
13.112000 -75.352853 
13.113000 -75.352855 
13.114000 -75.352856 
13.115000 -75.352858 
13.116000 -75.352860 
13.117000 -75.352862 
13.118000 -75.352864 
13.119000 -75.352865 
13.120000 -75.352867 
13.121000 -75.352869 
13.122000 -75.352871 
13.123000 -75.352872 
13.124000 -75.352874 
13.125000 -75.352876 
13.126000 -75.352878 
13.127000 -75.352879 
13.128000 -75.352881 
13.129000 -75.352883 
13.130000 -75.352885 
13.131000 -75.352887 
13.132000 -75.352888 
13.133000 -75.352890 
13.134000 -75.352892 
13.135000 -75.352894 
13.136000 -75.352895 
13.137000 -75.352897 
13.138000 -75.352899 
13.139000 -75.352901 
13.140000 -75.352903 
13.141000 -75.352904 
13.142000 -75.352906 
13.143000 -75.352908 
13.144000 -75.352910 
13.145000 -75.352912 
13.146000 -75.352913 
13.147000 -75.352915 
13.148000 -75.352917 
13.149000 -75.352919 
13.150000 -75.352920 
13.151000 -75.352922 
13.152000 -75.352924 
13.153000 -75.352926 
13.154000 -75.352928 
13.155000 -75.352929 
13.156000 -75.352931 
13.157000 -75.352933 
13.158000 -75.352935 
13.159000 -75.352936 
13.160000 -75.352938 
13.161000 -75.352940 
13.162000 -75.352942 
13.163000 -75.352944 
13.164000 -75.352945 
13.165000 -75.352947 
13.166000 -75.352949 
13.167000 -75.352951 
13.168000 -75.352953 
13.169000 -75.352954 
13.170000 -75.352956 
13.171000 -75.352958 
13.172000 -75.352960 
13.173000 -75.352961 
13.174000 -75.352963 
13.175000 -75.352965 
13.176000 -75.352967 
13.177000 -75.352969 
13.178000 -75.352970 
13.179000 -75.352972 
13.180000 -75.352974 
13.181000 -75.352976 
13.182000 -75.352978 
13.183000 -75.352979 
13.184000 -75.352981 
13.185000 -75.352983 
13.186000 -75.352985 
13.187000 -75.352986 
13.188000 -75.352988 
13.189000 -75.352990 
13.190000 -75.352992 
13.191000 -75.352994 
13.192000 -75.352995 
13.193000 -75.352997 
13.194000 -75.352999 
13.195000 -75.353001 
13.196000 -75.353003 
13.197000 -75.353004 
13.198000 -75.353006 
13.199000 -75.353008 
13.200000 -75.353010 
13.201000 -75.353012 
13.202000 -75.353013 
13.203000 -75.353015 
13.204000 -75.353017 
13.205000 -75.353019 
13.206000 -75.353020 
13.207000 -75.353022 
13.208000 -75.353024 
13.209000 -75.353026 
13.210000 -75.353028 
13.211000 -75.353029 
13.212000 -75.353031 
13.213000 -75.353033 
13.214000 -75.353035 
13.215000 -75.353037 
13.216000 -75.353038 
13.217000 -75.353040 
13.218000 -75.353042 
13.219000 -75.353044 
13.220000 -75.353046 
13.221000 -75.353047 
13.222000 -75.353049 
13.223000 -75.353051 
13.224000 -75.353053 
13.225000 -75.353055 
13.226000 -75.353056 
13.227000 -75.353058 
13.228000 -75.353060 
13.229000 -75.353062 
13.230000 -75.353064 
13.231000 -75.353065 
13.232000 -75.353067 
13.233000 -75.353069 
13.234000 -75.353071 
13.235000 -75.353073 
13.236000 -75.353074 
13.237000 -75.353076 
13.238000 -75.353078 
13.239000 -75.353080 
13.240000 -75.353082 
13.241000 -75.353083 
13.242000 -75.353085 
13.243000 -75.353087 
13.244000 -75.353089 
13.245000 -75.353091 
13.246000 -75.353092 
13.247000 -75.353094 
13.248000 -75.353096 
13.249000 -75.353098 
13.250000 -75.353100 
13.251000 -75.353101 
13.252000 -75.353103 
13.253000 -75.353105 
13.254000 -75.353107 
13.255000 -75.353109 
13.256000 -75.353110 
13.257000 -75.353112 
13.258000 -75.353114 
13.259000 -75.353116 
13.260000 -75.353118 
13.261000 -75.353119 
13.262000 -75.353121 
13.263000 -75.353123 
13.264000 -75.353125 
13.265000 -75.353127 
13.266000 -75.353128 
13.267000 -75.353130 
13.268000 -75.353132 
13.269000 -75.353134 
13.270000 -75.353136 
13.271000 -75.353137 
13.272000 -75.353139 
13.273000 -75.353141 
13.274000 -75.353143 
13.275000 -75.353145 
13.276000 -75.353146 
13.277000 -75.353148 
13.278000 -75.353150 
13.279000 -75.353152 
13.280000 -75.353154 
13.281000 -75.353155 
13.282000 -75.353157 
13.283000 -75.353159 
13.284000 -75.353161 
13.285000 -75.353163 
13.286000 -75.353164 
13.287000 -75.353166 
13.288000 -75.353168 
13.289000 -75.353170 
13.290000 -75.353172 
13.291000 -75.353173 
13.292000 -75.353175 
13.293000 -75.353177 
13.294000 -75.353179 
13.295000 -75.353181 
13.296000 -75.353183 
13.297000 -75.353184 
13.298000 -75.353186 
13.299000 -75.353188 
13.300000 -75.353190 
13.301000 -75.353192 
13.302000 -75.353193 
13.303000 -75.353195 
13.304000 -75.353197 
13.305000 -75.353199 
13.306000 -75.353201 
13.307000 -75.353202 
13.308000 -75.353204 
13.309000 -75.353206 
13.310000 -75.353208 
13.311000 -75.353210 
13.312000 -75.353212 
13.313000 -75.353213 
13.314000 -75.353215 
13.315000 -75.353217 
13.316000 -75.353219 
13.317000 -75.353221 
13.318000 -75.353222 
13.319000 -75.353224 
13.320000 -75.353226 
13.321000 -75.353228 
13.322000 -75.353230 
13.323000 -75.353231 
13.324000 -75.353233 
13.325000 -75.353235 
13.326000 -75.353237 
13.327000 -75.353239 
13.328000 -75.353241 
13.329000 -75.353242 
13.330000 -75.353244 
13.331000 -75.353246 
13.332000 -75.353248 
13.333000 -75.353250 
13.334000 -75.353251 
13.335000 -75.353253 
13.336000 -75.353255 
13.337000 -75.353257 
13.338000 -75.353259 
13.339000 -75.353261 
13.340000 -75.353262 
13.341000 -75.353264 
13.342000 -75.353266 
13.343000 -75.353268 
13.344000 -75.353270 
13.345000 -75.353271 
13.346000 -75.353273 
13.347000 -75.353275 
13.348000 -75.353277 
13.349000 -75.353279 
13.350000 -75.353281 
13.351000 -75.353282 
13.352000 -75.353284 
13.353000 -75.353286 
13.354000 -75.353288 
13.355000 -75.353290 
13.356000 -75.353291 
13.357000 -75.353293 
13.358000 -75.353295 
13.359000 -75.353297 
13.360000 -75.353299 
13.361000 -75.353301 
13.362000 -75.353302 
13.363000 -75.353304 
13.364000 -75.353306 
13.365000 -75.353308 
13.366000 -75.353310 
13.367000 -75.353311 
13.368000 -75.353313 
13.369000 -75.353315 
13.370000 -75.353317 
13.371000 -75.353319 
13.372000 -75.353321 
13.373000 -75.353322 
13.374000 -75.353324 
13.375000 -75.353326 
13.376000 -75.353328 
13.377000 -75.353330 
13.378000 -75.353332 
13.379000 -75.353333 
13.380000 -75.353335 
13.381000 -75.353337 
13.382000 -75.353339 
13.383000 -75.353341 
13.384000 -75.353342 
13.385000 -75.353344 
13.386000 -75.353346 
13.387000 -75.353348 
13.388000 -75.353350 
13.389000 -75.353352 
13.390000 -75.353353 
13.391000 -75.353355 
13.392000 -75.353357 
13.393000 -75.353359 
13.394000 -75.353361 
13.395000 -75.353363 
13.396000 -75.353364 
13.397000 -75.353366 
13.398000 -75.353368 
13.399000 -75.353370 
13.400000 -75.353372 
13.401000 -75.353374 
13.402000 -75.353375 
13.403000 -75.353377 
13.404000 -75.353379 
13.405000 -75.353381 
13.406000 -75.353383 
13.407000 -75.353385 
13.408000 -75.353386 
13.409000 -75.353388 
13.410000 -75.353390 
13.411000 -75.353392 
13.412000 -75.353394 
13.413000 -75.353396 
13.414000 -75.353397 
13.415000 -75.353399 
13.416000 -75.353401 
13.417000 -75.353403 
13.418000 -75.353405 
13.419000 -75.353406 
13.420000 -75.353408 
13.421000 -75.353410 
13.422000 -75.353412 
13.423000 -75.353414 
13.424000 -75.353416 
13.425000 -75.353417 
13.426000 -75.353419 
13.427000 -75.353421 
13.428000 -75.353423 
13.429000 -75.353425 
13.430000 -75.353427 
13.431000 -75.353428 
13.432000 -75.353430 
13.433000 -75.353432 
13.434000 -75.353434 
13.435000 -75.353436 
13.436000 -75.353438 
13.437000 -75.353440 
13.438000 -75.353441 
13.439000 -75.353443 
13.440000 -75.353445 
13.441000 -75.353447 
13.442000 -75.353449 
13.443000 -75.353451 
13.444000 -75.353452 
13.445000 -75.353454 
13.446000 -75.353456 
13.447000 -75.353458 
13.448000 -75.353460 
13.449000 -75.353462 
13.450000 -75.353463 
13.451000 -75.353465 
13.452000 -75.353467 
13.453000 -75.353469 
13.454000 -75.353471 
13.455000 -75.353473 
13.456000 -75.353474 
13.457000 -75.353476 
13.458000 -75.353478 
13.459000 -75.353480 
13.460000 -75.353482 
13.461000 -75.353484 
13.462000 -75.353485 
13.463000 -75.353487 
13.464000 -75.353489 
13.465000 -75.353491 
13.466000 -75.353493 
13.467000 -75.353495 
13.468000 -75.353496 
13.469000 -75.353498 
13.470000 -75.353500 
13.471000 -75.353502 
13.472000 -75.353504 
13.473000 -75.353506 
13.474000 -75.353508 
13.475000 -75.353509 
13.476000 -75.353511 
13.477000 -75.353513 
13.478000 -75.353515 
13.479000 -75.353517 
13.480000 -75.353519 
13.481000 -75.353520 
13.482000 -75.353522 
13.483000 -75.353524 
13.484000 -75.353526 
13.485000 -75.353528 
13.486000 -75.353530 
13.487000 -75.353532 
13.488000 -75.353533 
13.489000 -75.353535 
13.490000 -75.353537 
13.491000 -75.353539 
13.492000 -75.353541 
13.493000 -75.353543 
13.494000 -75.353544 
13.495000 -75.353546 
13.496000 -75.353548 
13.497000 -75.353550 
13.498000 -75.353552 
13.499000 -75.353554 
13.500000 -75.353556 
13.501000 -75.353557 
13.502000 -75.353559 
13.503000 -75.353561 
13.504000 -75.353563 
13.505000 -75.353565 
13.506000 -75.353567 
13.507000 -75.353568 
13.508000 -75.353570 
13.509000 -75.353572 
13.510000 -75.353574 
13.511000 -75.353576 
13.512000 -75.353578 
13.513000 -75.353580 
13.514000 -75.353581 
